BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
63267,JENKS 3 2,Oklahoma,1,Closed,YES,473,142.91,473,Cubic,1789.54,0,5.205,0.0068,0,3.557,0,NG (Natural Gas),UN (Unknown),0,1,142.91,27.02,208.92,30.21,274.94,33.4,340.96,36.6,406.98,39.79,9.389935339
63268,JENKS 3 3,Oklahoma,1,Closed,YES,473,232.29,473,Cubic,1789.54,0,5.205,0.0068,0,2.958,0,NG (Natural Gas),UN (Unknown),0,1,232.29,25.72,280.43,27.66,328.57,29.6,376.71,31.54,424.86,33.48,10.00676133
63271,PONCA CITY 7 1,Oklahoma,1,Closed,YES,48,5.04,48,Cubic,672,0,4.635,0.0045,0,2.861,0,NG (Natural Gas),UN (Unknown),0,1,5.04,13.5,13.63,13.73,22.22,13.95,30.81,14.17,39.41,14.39,4.875917511
63273,EDMOND 17 1,Oklahoma,1,Open,YES,0,0.86,1.82,Cubic,602.73,0,4.574,0.0032,0,3.702,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63273,EDMOND 17 1,Oklahoma,2,Closed,YES,84.5,20.93,84.5,Cubic,726.75,0,4.684,0.0053,0,4.073,0,NG (Natural Gas),UN (Unknown),0,1,20.93,20.26,33.64,20.81,46.36,21.37,59.07,21.92,71.79,22.47,5.24674687
63273,EDMOND 17 1,Oklahoma,3,Closed,YES,84.5,11.12,84.5,Cubic,726.75,0,4.684,0.0048,0,3.04,0,NG (Natural Gas),UN (Unknown),0,1,11.12,14.78,25.79,15.21,40.47,15.64,55.15,16.07,69.82,16.5,5.144736842
63273,EDMOND 17 1,Oklahoma,4,Closed,YES,84.5,36.89,84.5,Cubic,726.75,0,4.684,0.0051,0,3.75,0,NG (Natural Gas),UN (Unknown),0,1,36.89,19.18,46.42,19.54,55.94,19.91,65.46,20.28,74.98,20.65,5.309333333
63273,EDMOND 17 1,Oklahoma,5,Closed,YES,84.5,24.81,84.5,Cubic,726.75,0,4.684,0.0037,0,3.61,0,NG (Natural Gas),UN (Unknown),0,1,24.81,17.73,36.75,18.05,48.69,18.36,60.62,18.68,72.56,19,5.085872576
63274,EDMOND 17 2,Oklahoma,1,Open,YES,0,0.43,1.82,Cubic,602.73,0,4.574,0.0025,0,3.637,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63275,EDMOND 17 3,Oklahoma,1,Open,YES,0,0.27,1.82,Cubic,602.73,0,4.574,0.0024,0,3.457,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63275,EDMOND 17 3,Oklahoma,2,Open,YES,0,0.85,1.82,Cubic,602.73,0,4.574,0.0027,0,3.379,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63275,EDMOND 17 3,Oklahoma,3,Open,YES,0,0.49,1.82,Cubic,602.73,0,4.574,0.0038,0,3.575,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63280,SALLISAW 5 3,Oklahoma,1,Closed,YES,27.5,3.25,27.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,3.25,0,8.1,0,12.95,0,17.8,0,22.65,0,
63281,SALLISAW 5 4,Oklahoma,1,Closed,YES,27.5,8.15,27.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,8.15,0,12.02,0,15.89,0,19.76,0,23.63,0,
63281,SALLISAW 5 4,Oklahoma,2,Closed,YES,27.5,3.68,27.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,3.68,0,8.45,0,13.21,0,17.97,0,22.74,0,
63282,SALLISAW 5 5,Oklahoma,1,Closed,YES,27.5,6.11,27.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,6.11,0,10.39,0,14.67,0,18.95,0,23.22,0,
63285,WOODWARD 7 1,Oklahoma,1,Closed,YES,94.5,27.62,94.5,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,27.62,0,41,0,54.37,0,67.75,0,81.12,0,
63288,CHEYENNE 2 2,Oklahoma,1,Closed,YES,132,37.27,132,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,37.27,0,56.22,0,75.16,0,94.11,0,113.05,0,
63290,ANADARKO 5 1,Oklahoma,1,Closed,YES,45,6.06,45,Cubic,667.5,0,4.631,0.0043,0,3.132,0,NG (Natural Gas),UN (Unknown),0,1,6.06,14.78,13.85,14.99,21.63,15.2,29.42,15.41,37.21,15.62,4.853128991
63291,ANADARKO 5 2,Oklahoma,1,Closed,YES,45,13.16,45,Cubic,667.5,0,4.631,0.0039,0,3.658,0,NG (Natural Gas),UN (Unknown),0,1,13.16,17.41,19.53,17.59,25.89,17.77,32.26,17.95,38.63,18.13,4.857845817
63292,ANADARKO 5 3,Oklahoma,1,Closed,YES,45,21.6,45,Cubic,667.5,0,4.631,0.0036,0,3.823,0,NG (Natural Gas),UN (Unknown),0,1,21.6,18.37,26.28,18.49,30.96,18.62,35.64,18.75,40.32,18.88,4.870520534
63300,MINCO 3 5,Oklahoma,1,Open,YES,0,26.78,99.2,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
63306,SALINA 4 4,Oklahoma,1,Closed,YES,48,20.38,48,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,20.38,0,25.9,0,31.43,0,36.95,0,42.48,0,
63306,SALINA 4 4,Oklahoma,2,Open,YES,0,13.86,48,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
63307,SALINA 4 5,Oklahoma,1,Closed,YES,48,5.04,48,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,5.04,0,13.63,0,22.22,0,30.82,0,39.41,0,
63307,SALINA 4 5,Oklahoma,2,Closed,YES,48,19.11,48,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,19.11,0,24.89,0,30.67,0,36.44,0,42.22,0,
63308,SALINA 4 6,Oklahoma,1,Closed,YES,48,14.79,48,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,14.79,0,21.43,0,28.07,0,34.71,0,41.36,0,
63309,SALINA 4 7,Oklahoma,1,Closed,YES,48,14.57,48,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,14.57,0,21.25,0,27.94,0,34.63,0,41.31,0,
63313,FORT GIBSON 3 2,Oklahoma,1,Closed,YES,11.2,2.03,11.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,2.03,0,3.86,0,5.7,0,7.53,0,9.37,0,
63314,FORT GIBSON 3 3,Oklahoma,1,Closed,YES,11.2,5.56,11.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,5.56,0,6.69,0,7.82,0,8.94,0,10.07,0,
63316,FORT GIBSON 3 5,Oklahoma,1,Open,YES,0,2.79,11.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
63317,FORT GIBSON 3 6,Oklahoma,1,Closed,YES,11.2,2.92,11.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,2.92,0,4.58,0,6.23,0,7.89,0,9.54,0,
63324,FORT GIBSON 4 4,Oklahoma,1,Open,YES,0,190.66,572,Cubic,1324.3,0,8.017,0.0215,0,3.428,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
63325,FORT GIBSON 4 5,Oklahoma,1,Closed,YES,251.18,170.98,572,Cubic,1324.3,0,8.017,0.0248,0,3.222,0,BIT (Bituminous Coal),UN (Unknown),0,1,170.98,59.6,251.18,72.44,331.39,85.27,411.59,98.1,491.8,110.93,26.46492862
63326,FORT GIBSON 4 6,Oklahoma,1,Closed,YES,221.11,133.39,572,Cubic,1324.3,0,8.017,0.0243,0,3.646,0,BIT (Bituminous Coal),UN (Unknown),0,1,133.39,60.63,221.11,76.18,308.83,91.72,396.55,107.26,484.28,122.8,25.15633571
63329,CUSHING 5 1,Oklahoma,1,Open,YES,0,0.72,2.5,Cubic,236.07,0,8.017,0.0061,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
63329,CUSHING 5 1,Oklahoma,2,Closed,YES,4,0.55,4,Cubic,236.11,0,8.017,0.0068,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.55,0,1.24,0,1.93,0.0965,2.62,0,3.31,0,0.0965
63330,CUSHING 5 2,Oklahoma,1,Closed,YES,1.8,0.27,1.8,Cubic,236.05,0,8.017,0.0067,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.27,0,0.57,0,0.88,0.044,1.19,0,1.49,0,0.044
63330,CUSHING 5 2,Oklahoma,10,Open,YES,0,1.15,2.5,Cubic,236.07,0,8.017,0.0072,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
63330,CUSHING 5 2,Oklahoma,11,Closed,YES,4,0.74,4,Cubic,236.11,0,8.017,0.0053,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.74,0,1.39,0,2.04,0.102,2.69,0,3.35,0,0.102
63330,CUSHING 5 2,Oklahoma,12,Closed,YES,4.1,1.21,4.1,Cubic,236.11,0,8.017,0.0076,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.21,0,1.79,0,2.37,0.1185,2.94,0,3.52,0,0.1185
63330,CUSHING 5 2,Oklahoma,13,Closed,YES,4.1,1.61,4.1,Cubic,236.11,0,8.017,0.0054,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.61,0,2.11,0,2.61,0.1305,3.11,0,3.6,0,0.1305
63330,CUSHING 5 2,Oklahoma,14,Closed,YES,4.1,1.49,4.1,Cubic,236.11,0,8.017,0.007,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.49,0,2.01,0,2.53,0.1265,3.05,0,3.58,0,0.1265
63330,CUSHING 5 2,Oklahoma,15,Closed,YES,4.1,1.52,4.1,Cubic,236.11,0,8.017,0.0075,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.52,0,2.04,0,2.55,0.1275,3.07,0,3.58,0,0.1275
63330,CUSHING 5 2,Oklahoma,16,Closed,YES,4.1,0.84,4.1,Cubic,236.11,0,8.017,0.0085,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.84,0,1.49,0,2.14,0.107,2.8,0,3.45,0,0.107
63330,CUSHING 5 2,Oklahoma,17,Closed,YES,4.1,0.44,4.1,Cubic,236.11,0,8.017,0.0086,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.44,0,1.17,0,1.9,0.095,2.64,0,3.37,0,0.095
63330,CUSHING 5 2,Oklahoma,2,Closed,YES,2,0.91,2,Cubic,236.05,0,8.017,0.0078,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.91,0,1.13,0,1.35,0.0675,1.57,0,1.78,0,0.0675
63330,CUSHING 5 2,Oklahoma,3,Closed,YES,2,0.89,2,Cubic,236.05,0,8.017,0.0055,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.89,0,1.11,0,1.34,0.067,1.56,0,1.78,0,0.067
63330,CUSHING 5 2,Oklahoma,4,Closed,YES,2,0.26,2,Cubic,236.05,0,8.017,0.0045,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.26,0,0.61,0,0.96,0.048,1.3,0,1.65,0,0.048
63330,CUSHING 5 2,Oklahoma,5,Closed,YES,2,0.47,2,Cubic,236.05,0,8.017,0.0081,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.47,0,0.78,0,1.08,0.054,1.39,0,1.69,0,0.054
63330,CUSHING 5 2,Oklahoma,6,Closed,YES,2,0.78,2,Cubic,236.05,0,8.017,0.0051,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.78,0,1.03,0,1.27,0.0635,1.51,0,1.76,0,0.0635
63330,CUSHING 5 2,Oklahoma,7,Closed,YES,2,0.48,2,Cubic,236.05,0,8.017,0.0055,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.48,0,0.78,0,1.09,0.0545,1.39,0,1.7,0,0.0545
63330,CUSHING 5 2,Oklahoma,8,Closed,YES,2,0.87,2,Cubic,236.05,0,8.017,0.0049,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.87,0,1.1,0,1.32,0.066,1.55,0,1.77,0,0.066
63330,CUSHING 5 2,Oklahoma,9,Open,YES,0,1.09,2.5,Cubic,236.07,0,8.017,0.008,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
63338,FORT TOWSON 2 6,Oklahoma,1,Closed,YES,313.48,114.71,446,Cubic,1261.13,0,8.017,0.0231,0,2.982,0,BIT (Bituminous Coal),UN (Unknown),0,1,114.71,44.3,180.97,53.45,247.23,62.59,313.48,71.73,379.74,80.87,20.98926895
63343,GUYMON 4 3,Oklahoma,1,Closed,YES,80,37.98,80,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,37.98,0,46.39,0,54.79,0,63.19,0,71.6,0,
63347,MINCO 4 2,Oklahoma,1,Closed,YES,100.8,30.52,100.8,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,30.52,0,44.58,0,58.63,0,72.69,0,86.74,0,
63349,WOODWARD 8 1,Oklahoma,1,Closed,YES,51,23.37,51,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,23.37,0,28.9,0,34.42,0,39.95,0,45.47,0,
63349,WOODWARD 8 1,Oklahoma,2,Closed,YES,51,8.95,51,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,8.95,0,17.36,0,25.77,0,34.18,0,42.59,0,
63353,LAVERNE 3 3,Oklahoma,1,Closed,YES,120,34.41,120,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,34.41,0,51.53,0,68.65,0,85.76,0,102.88,0,
63354,LAVERNE 3 4,Oklahoma,1,Closed,YES,18.9,4.03,18.9,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,4.03,0,7,0,9.98,0,12.95,0,15.93,0,
63358,OKLAHOMA CITY 76 2,Oklahoma,1,Closed,YES,132.75,24.64,132.75,Cubic,799.13,0,4.749,0.006,0,3.707,0,NG (Natural Gas),UN (Unknown),0,1,24.64,19.19,46.26,20.16,67.88,21.13,89.5,22.1,111.13,23.06,5.700026976
63359,OKLAHOMA CITY 76 3,Oklahoma,1,Closed,YES,132.75,55.29,132.75,Cubic,799.13,0,4.749,0.0058,0,3.184,0,NG (Natural Gas),UN (Unknown),0,1,55.29,17.43,70.78,18,86.27,18.57,101.77,19.14,117.26,19.7,5.832286432
63360,OKLAHOMA CITY 76 4,Oklahoma,1,Closed,YES,132.75,57.43,132.75,Cubic,799.13,0,4.749,0.0055,0,3.693,0,NG (Natural Gas),UN (Unknown),0,1,57.43,20.18,72.49,20.79,87.56,21.41,102.62,22.02,117.69,22.63,5.797454644
63361,OKLAHOMA CITY 76 5,Oklahoma,1,Closed,YES,132.75,25.81,132.75,Cubic,799.13,0,4.749,0.0049,0,3.388,0,NG (Natural Gas),UN (Unknown),0,1,25.81,17.31,47.2,18.02,68.59,18.74,89.98,19.45,111.36,20.17,5.531286895
63365,ANADARKO 6 2,Oklahoma,1,Open,YES,0,0.75,1.68,Cubic,602.51,0,4.573,0.0021,0,4.262,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63366,ANADARKO 6 3,Oklahoma,1,Open,YES,0,0.53,1.68,Cubic,602.51,0,4.573,0.0031,0,3.765,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63368,ANADARKO 6 5,Oklahoma,1,Closed,YES,86.5,17.62,86.5,Cubic,729.75,0,4.687,0.0048,0,3.064,0,NG (Natural Gas),UN (Unknown),0,1,17.62,15.08,31.39,15.49,45.17,15.9,58.95,16.31,72.72,16.71,5.189295039
63369,ANADARKO 6 6,Oklahoma,1,Closed,YES,86.5,16.72,86.5,Cubic,729.75,0,4.687,0.0054,0,3.304,0,NG (Natural Gas),UN (Unknown),0,1,16.72,16.33,30.68,16.83,44.63,17.33,58.59,17.83,72.54,18.33,5.245157385
63370,ANADARKO 6 7,Oklahoma,1,Open,YES,0,0.59,1.68,Cubic,602.51,0,4.573,0.0036,0,3.267,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63370,ANADARKO 6 7,Oklahoma,2,Open,YES,0,0.63,1.68,Cubic,602.51,0,4.573,0.0023,0,3.761,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63376,BROKEN ARROW 14 4,Oklahoma,1,Closed,YES,202.33,96.08,202.33,Cubic,903.5,0,4.842,0.0075,0,2.646,0,NG (Natural Gas),UN (Unknown),0,1,96.08,17.04,117.33,17.88,138.58,18.72,159.83,19.57,181.08,20.41,7.074829932
63377,BROKEN ARROW 14 5,Oklahoma,1,Closed,YES,202.33,38.84,202.33,Cubic,903.5,0,4.842,0.0066,0,3.162,0,NG (Natural Gas),UN (Unknown),0,1,38.84,17.61,71.53,18.97,104.23,20.33,136.93,21.69,169.63,23.05,6.429475016
63378,BROKEN ARROW 14 6,Oklahoma,1,Closed,YES,202.33,66.39,202.33,Cubic,903.5,0,4.842,0.0078,0,3.732,0,NG (Natural Gas),UN (Unknown),0,1,66.39,22.71,93.58,24.29,120.77,25.86,147.95,27.44,175.14,29.01,6.92926045
63379,BROKEN ARROW 14 7,Oklahoma,1,Closed,YES,202.33,32.39,202.33,Cubic,903.5,0,4.842,0.0073,0,3.729,0,NG (Natural Gas),UN (Unknown),0,1,32.39,20.74,66.38,22.59,100.37,24.44,134.36,26.29,168.34,28.14,6.554035935
63380,BROKEN ARROW 14 8,Oklahoma,1,Closed,YES,202.33,29.81,202.33,Cubic,903.5,0,4.842,0.0067,0,3.583,0,NG (Natural Gas),UN (Unknown),0,1,29.81,19.61,64.31,21.27,98.82,22.93,133.32,24.59,167.83,26.25,6.399665085
63381,BROKEN ARROW 14 9,Oklahoma,1,Closed,YES,202.33,33.43,202.33,Cubic,903.5,0,4.842,0.0062,0,3.676,0,NG (Natural Gas),UN (Unknown),0,1,33.43,20.09,67.21,21.62,100.99,23.15,134.77,24.69,168.55,26.22,6.297606094
63384,OKLAHOMA CITY 77 1,Oklahoma,1,Closed,YES,61.2,14.41,61.2,Cubic,691.8,0,4.653,0.0045,0,2.854,0,NG (Natural Gas),UN (Unknown),0,1,14.41,13.77,23.76,14.01,33.12,14.25,42.48,14.49,51.84,14.73,4.992992292
63384,OKLAHOMA CITY 77 1,Oklahoma,2,Closed,YES,61.2,22.14,61.2,Cubic,691.8,0,4.653,0.0044,0,3.1,0,NG (Natural Gas),UN (Unknown),0,1,22.14,15.13,29.95,15.35,37.76,15.56,45.57,15.77,53.39,15.99,5.019354839
63388,PORUM 3 3,Oklahoma,1,Closed,YES,30,14.37,30,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,14.37,0,17.5,0,20.62,0,23.75,0,26.87,0,
63389,PORUM 3 4,Oklahoma,1,Open,YES,0,14.39,30,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
63391,PORUM 3 6,Oklahoma,1,Closed,YES,30,7.55,30,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,7.55,0,12.04,0,16.53,0,21.02,0,25.51,0,
63396,HENNEPIN 2 3,Oklahoma,1,Closed,YES,150,54,150,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,54,0,73.2,0,92.4,0,111.6,0,130.8,0,
63403,OOLOGAH 3 5,Oklahoma,1,Open,YES,0,216.63,473,Cubic,1274.67,0,8.017,0.0218,0,3.466,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
63404,OOLOGAH 3 6,Oklahoma,1,Open,YES,0,232.45,473,Cubic,1274.67,0,8.017,0.0243,0,3.371,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
63408,OAKWOOD 5 2,Oklahoma,1,Closed,YES,199,87.75,199,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,87.75,0,110,0,132.25,0,154.5,0,176.75,0,
63411,PONCA CITY 8 2,Oklahoma,1,Closed,YES,36.9,5.33,36.9,Cubic,655.35,0,4.621,0.0041,0,3.568,0,NG (Natural Gas),UN (Unknown),0,1,5.33,16.73,11.64,16.92,17.96,17.1,24.27,17.28,30.59,17.47,4.792600897
63411,PONCA CITY 8 2,Oklahoma,2,Closed,YES,36.9,5.02,36.9,Cubic,655.35,0,4.621,0.004,0,3.397,0,NG (Natural Gas),UN (Unknown),0,1,5.02,15.92,11.4,16.09,17.77,16.26,24.15,16.44,30.52,16.61,4.786576391
63415,GUYMON 5 1,Oklahoma,1,Closed,YES,40,16.74,40,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,16.74,0,21.4,0,26.05,0,30.7,0,35.35,0,
63417,WELEETKA 2 1,Oklahoma,1,Closed,YES,53,16.18,53,Cubic,679.5,0,4.642,0.0036,0,3.909,0,NG (Natural Gas),UN (Unknown),0,1,16.18,18.71,23.55,18.92,30.91,19.13,38.27,19.34,45.64,19.54,4.89383474
63417,WELEETKA 2 1,Oklahoma,2,Closed,YES,53,12.09,53,Cubic,679.5,0,4.642,0.0042,0,3.754,0,NG (Natural Gas),UN (Unknown),0,1,12.09,17.94,20.28,18.21,28.46,18.47,36.64,18.73,44.82,18.99,4.920085242
63417,WELEETKA 2 1,Oklahoma,3,Closed,YES,53,10.42,53,Cubic,679.5,0,4.642,0.0033,0,3.926,0,NG (Natural Gas),UN (Unknown),0,1,10.42,18.6,18.94,18.82,27.45,19.04,35.97,19.26,44.48,19.48,4.849719817
63422,WOODWARD 9 2,Oklahoma,1,Closed,YES,101.2,12.32,101.2,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,12.32,0,30.1,0,47.87,0,65.65,0,83.42,0,
63429,MOORELAND 3 6,Oklahoma,1,Closed,YES,101.67,23.79,101.67,Cubic,752.5,0,4.707,0.0051,0,3.375,0,NG (Natural Gas),UN (Unknown),0,1,23.79,16.98,39.36,17.52,54.94,18.05,70.52,18.59,86.09,19.13,5.348148148
63430,MOORELAND 3 7,Oklahoma,1,Closed,YES,101.67,47.75,101.67,Cubic,752.5,0,4.707,0.0059,0,3.411,0,NG (Natural Gas),UN (Unknown),0,1,47.75,18.21,58.53,18.64,69.31,19.08,80.1,19.52,90.88,19.95,5.593667546
63431,MOORELAND 3 8,Oklahoma,1,Closed,YES,101.67,17.52,101.67,Cubic,752.5,0,4.707,0.0052,0,3.042,0,NG (Natural Gas),UN (Unknown),0,1,17.52,15.14,34.35,15.67,51.18,16.2,68.01,16.73,84.84,17.25,5.325443787
63432,MOORELAND 3 9,Oklahoma,1,Open,YES,0,0.71,2.8,Cubic,604.2,0,4.575,0.0034,0,3.571,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63433,MOORELAND 3 10,Oklahoma,1,Open,YES,0,0.4,2.8,Cubic,604.2,0,4.575,0.0023,0,3.007,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63433,MOORELAND 3 10,Oklahoma,2,Open,YES,0,1.18,2.8,Cubic,604.2,0,4.575,0.0036,0,3.366,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63434,MOORELAND 3 11,Oklahoma,1,Open,YES,0,0.51,1.3,Cubic,601.95,0,4.573,0.0028,0,3.642,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63434,MOORELAND 3 11,Oklahoma,2,Open,YES,0,0.46,1.3,Cubic,601.95,0,4.573,0.0022,0,3.144,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63435,MOORELAND 3 12,Oklahoma,1,Open,YES,0,0.46,1.3,Cubic,601.95,0,4.573,0.0028,0,3.754,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
63439,TULSA 50 2,Oklahoma,1,Closed,YES,170,30.78,170,Cubic,855,0,4.799,0.0054,0,3.611,0,NG (Natural Gas),UN (Unknown),0,1,30.78,19.07,58.62,20.16,86.47,21.24,114.31,22.33,142.16,23.41,5.882027139
63440,TULSA 50 3,Oklahoma,1,Closed,YES,170,31.94,170,Cubic,855,0,4.799,0.007,0,3.738,0,NG (Natural Gas),UN (Unknown),0,1,31.94,20.32,59.55,21.76,87.16,23.2,114.77,24.64,142.39,26.08,6.206527555
63445,MINCO 5 3,Oklahoma,1,Closed,YES,100.8,11.17,100.8,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,11.17,0,29.09,0,47.02,0,64.95,0,82.87,0,
63452,MORRISON 5 5,Oklahoma,1,Open,YES,0,252.22,569,Cubic,1322.8,0,8.017,0.0216,0,2.977,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
63453,MORRISON 5 6,Oklahoma,1,Closed,YES,172.8,73.75,569,Cubic,1322.8,0,8.017,0.0228,0,3.765,0,BIT (Bituminous Coal),UN (Unknown),0,1,73.75,51.36,172.8,68.37,271.85,85.39,370.9,102.4,469.95,119.42,22.67994688
63456,BROKEN BOW 4 1,Oklahoma,1,Closed,YES,50,22.15,50,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,22.15,0,27.72,0,33.29,0,38.86,0,44.43,0,
63456,BROKEN BOW 4 1,Oklahoma,2,Closed,YES,50,16.88,50,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,16.88,0,23.51,0,30.13,0,36.75,0,43.38,0,
63460,LAWTON 17 1,Oklahoma,1,Closed,YES,96.67,31.66,96.67,Cubic,745,0,4.701,0.0055,0,3.175,0,NG (Natural Gas),UN (Unknown),0,1,31.66,16.25,44.66,16.7,57.66,17.15,70.67,17.6,83.67,18.05,5.401574803
63460,LAWTON 17 1,Oklahoma,2,Closed,YES,96.67,16.78,96.67,Cubic,745,0,4.701,0.0054,0,3.945,0,NG (Natural Gas),UN (Unknown),0,1,16.78,19.59,32.76,20.27,48.73,20.95,64.71,21.62,80.69,22.3,5.310519645
63460,LAWTON 17 1,Oklahoma,3,Closed,YES,96.67,36.74,96.67,Cubic,745,0,4.701,0.0048,0,3.193,0,NG (Natural Gas),UN (Unknown),0,1,36.74,16.33,48.73,16.7,60.71,17.07,72.7,17.44,84.68,17.81,5.346069527
63465,JENKS 4 1,Oklahoma,1,Closed,YES,86.5,23.05,86.5,Cubic,729.75,0,4.687,0.0038,0,3.914,0,NG (Natural Gas),UN (Unknown),0,1,23.05,19.21,35.74,19.58,48.43,19.96,61.12,20.33,73.81,20.7,5.09964231
63465,JENKS 4 1,Oklahoma,2,Closed,YES,86.5,35.78,86.5,Cubic,729.75,0,4.687,0.0045,0,3.279,0,NG (Natural Gas),UN (Unknown),0,1,35.78,16.57,45.92,16.87,56.07,17.17,66.21,17.47,76.36,17.77,5.236352547
