,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW
7785,,415.0,,,,,,,,,,378.0,,,13063.0,,131.0,13.0,0.0,5949.0,,121.0,,,,0.0,13520.0,,,0.0,515.0,
7786,,399.0,,,,,,,,,,389.0,,,13027.0,,125.0,10.0,0.0,5872.0,,163.0,,,,0.0,13211.0,,,0.0,462.0,
7787,,335.0,,,,,,,,,,340.0,,,13122.0,,126.0,6.0,0.0,5988.0,,292.0,,,,0.0,13261.0,,,0.0,411.0,
7788,,312.0,,,,,,,,,,322.0,,,13375.0,,162.0,20.0,0.0,5921.0,,428.0,,,,0.0,13357.0,,,0.0,360.0,
7789,,389.0,,,,,,,,,,289.0,,,14609.0,,197.0,27.0,0.0,5846.0,,429.0,,,,0.0,14335.0,,,0.0,323.0,
7790,,385.0,,,,,,,,,,266.0,,,15613.0,,196.0,30.0,0.0,5863.0,,405.0,,,,0.0,14957.0,,,0.0,239.0,
7791,,338.0,,,,,,,,,,214.0,,,15634.0,,159.0,33.0,0.0,5719.0,,431.0,,,,0.0,14764.0,,,0.0,161.0,
7792,,306.0,,,,,,,,,,194.0,,,15400.0,,121.0,44.0,0.0,5905.0,,417.0,,,,0.0,14471.0,,,0.0,147.0,
7793,,254.0,,,,,,,,,,199.0,,,15155.0,,124.0,33.0,0.0,5979.0,,448.0,,,,0.0,13588.0,,,0.0,184.0,
7794,,248.0,,,,,,,,,,163.0,,,14605.0,,144.0,23.0,0.0,5961.0,,379.0,,,,0.0,12895.0,,,0.0,115.0,
7795,,265.0,,,,,,,,,,156.0,,,14783.0,,155.0,29.0,0.0,6067.0,,204.0,,,,0.0,12387.0,,,0.0,128.0,
7796,,293.0,,,,,,,,,,103.0,,,14974.0,,223.0,20.0,0.0,6086.0,,174.0,,,,0.0,13093.0,,,0.0,150.0,
7797,,359.0,,,,,,,,,,112.0,,,14781.0,,358.0,22.0,0.0,6188.0,,215.0,,,,0.0,13753.0,,,0.0,155.0,
7798,,332.0,,,,,,,,,,85.0,,,14523.0,,583.0,13.0,0.0,6426.0,,207.0,,,,0.0,13680.0,,,0.0,187.0,
7799,,304.0,,,,,,,,,,78.0,,,13872.0,,812.0,12.0,0.0,6423.0,,147.0,,,,0.0,13507.0,,,0.0,125.0,
7800,,274.0,,,,,,,,,,99.0,,,13146.0,,983.0,10.0,0.0,6469.0,,171.0,,,,0.0,12720.0,,,0.0,97.0,
7801,,317.0,,,,,,,,,,113.0,,,12951.0,,1128.0,21.0,0.0,6526.0,,246.0,,,,0.0,12347.0,,,0.0,86.0,
7802,,162.0,,,,,,,,,,139.0,,,12890.0,,1171.0,33.0,0.0,6552.0,,220.0,,,,0.0,11545.0,,,0.0,80.0,
7803,,140.0,,,,,,,,,,175.0,,,11949.0,,1344.0,47.0,0.0,5988.0,,207.0,,,,0.0,10887.0,,,0.0,62.0,
7804,,159.0,,,,,,,,,,196.0,,,10919.0,,1304.0,60.0,0.0,5786.0,,151.0,,,,0.0,10354.0,,,0.0,61.0,
7805,,175.0,,,,,,,,,,213.0,,,10077.0,,1409.0,88.0,0.0,5688.0,,81.0,,,,0.0,9715.0,,,0.0,65.0,
7806,,228.0,,,,,,,,,,249.0,,,9414.0,,1396.0,125.0,0.0,6274.0,,76.0,,,,0.0,8656.0,,,0.0,57.0,
7807,,211.0,,,,,,,,,,282.0,,,8952.0,,1487.0,148.0,0.0,5982.0,,80.0,,,,0.0,13988.0,,,0.0,59.0,
7808,,226.0,,,,,,,,,,331.0,,,8249.0,,1546.0,139.0,0.0,5520.0,,76.0,,,,0.0,13988.0,,,0.0,58.0,
7809,,206.0,,,,,,,,,,319.0,,,7362.0,,1526.0,183.0,0.0,4535.0,,55.0,,,,0.0,13988.0,,,0.0,72.0,
7810,,159.0,,,,,,,,,,339.0,,,6887.0,,1508.0,239.0,0.0,4367.0,,63.0,,,,0.0,13988.0,,,0.0,81.0,
7811,,82.0,,,,,,,,,,391.0,,,6544.0,,1526.0,285.0,0.0,3933.0,,70.0,,,,0.0,13988.0,,,0.0,65.0,
7812,,92.0,,,,,,,,,,452.0,,,5755.0,,1566.0,314.0,0.0,4069.0,,80.0,,,,0.0,13988.0,,,0.0,61.0,
7813,,88.0,,,,,,,,,,491.0,,,4946.0,,1550.0,319.0,0.0,3448.0,,91.0,,,,0.0,13988.0,,,0.0,65.0,
7814,,106.0,,,,,,,,,,516.0,,,4412.0,,1563.0,321.0,0.0,3124.0,,130.0,,,,0.0,13988.0,,,0.0,70.0,
7815,,72.0,,,,,,,,,,580.0,,,4142.0,,1579.0,321.0,0.0,2741.0,,150.0,,,,0.0,13988.0,,,0.0,81.0,
7816,,52.0,,,,,,,,,,652.0,,,3644.0,,1608.0,313.0,0.0,2404.0,,211.0,,,,0.0,13988.0,,,0.0,73.0,
7817,,78.0,,,,,,,,,,632.0,,,2946.0,,1600.0,322.0,0.0,2149.0,,374.0,,,,0.0,13988.0,,,0.0,79.0,
7818,,79.0,,,,,,,,,,688.0,,,2703.0,,1586.0,321.0,0.0,2171.0,,482.0,,,,0.0,13988.0,,,0.0,95.0,
7819,,53.0,,,,,,,,,,677.0,,,2867.0,,1577.0,321.0,0.0,2190.0,,506.0,,,,0.0,13988.0,,,0.0,100.0,
7820,,37.0,,,,,,,,,,700.0,,,3099.0,,1574.0,300.0,0.0,2147.0,,576.0,,,,0.0,13988.0,,,0.0,98.0,
7821,,39.0,,,,,,,,,,699.0,,,2967.0,,1545.0,220.0,0.0,1991.0,,638.0,,,,0.0,13988.0,,,0.0,88.0,
7822,,31.0,,,,,,,,,,732.0,,,2948.0,,1504.0,239.0,0.0,1860.0,,629.0,,,,0.0,13988.0,,,0.0,92.0,
7823,,22.0,,,,,,,,,,797.0,,,2811.0,,1402.0,280.0,0.0,1771.0,,636.0,,,,0.0,13988.0,,,0.0,98.0,
7824,,7.0,,,,,,,,,,843.0,,,3689.0,,1281.0,287.0,0.0,1545.0,,577.0,,,,0.0,13988.0,,,0.0,88.0,
7825,,8.0,,,,,,,,,,916.0,,,4923.0,,1420.0,265.0,0.0,1206.0,,557.0,,,,0.0,13988.0,,,0.0,133.0,
7826,,4.0,,,,,,,,,,1008.0,,,6291.0,,1326.0,249.0,0.0,1099.0,,559.0,,,,0.0,13988.0,,,0.0,171.0,
7827,,2.0,,,,,,,,,,868.0,,,7358.0,,1273.0,298.0,0.0,1048.0,,583.0,,,,0.0,13988.0,,,0.0,234.0,
7828,,0.0,,,,,,,,,,742.0,,,8329.0,,1199.0,340.0,0.0,960.0,,570.0,,,,0.0,13988.0,,,0.0,367.0,
7829,,2.0,,,,,,,,,,735.0,,,9031.0,,1035.0,341.0,0.0,5778.0,,587.0,,,,0.0,13988.0,,,0.0,481.0,
7830,,7.0,,,,,,,,,,879.0,,,9284.0,,845.0,334.0,0.0,638.0,,589.0,,,,0.0,13988.0,,,0.0,598.0,
7831,,11.0,,,,,,,,,,822.0,,,9852.0,,675.0,330.0,0.0,692.0,,594.0,,,,0.0,13988.0,,,0.0,685.0,
7832,,14.0,,,,,,,,,,847.0,,,10341.0,,551.0,310.0,0.0,534.0,,585.0,,,,0.0,13988.0,,,0.0,740.0,
7833,,9.0,,,,,,,,,,702.0,,,10193.0,,414.0,291.0,0.0,564.0,,541.0,,,,0.0,13988.0,,,0.0,746.0,
7834,,17.0,,,,,,,,,,800.0,,,10271.0,,356.0,302.0,0.0,514.0,,550.0,,,,0.0,13988.0,,,0.0,742.0,
7835,,26.0,,,,,,,,,,886.0,,,10549.0,,463.0,313.0,0.0,451.0,,519.0,,,,0.0,13988.0,,,0.0,737.0,
7836,,38.0,,,,,,,,,,770.0,,,10708.0,,528.0,310.0,0.0,553.0,,514.0,,,,0.0,13988.0,,,0.0,738.0,
7837,,81.0,,,,,,,,,,774.0,,,10690.0,,682.0,309.0,0.0,575.0,,529.0,,,,0.0,13988.0,,,0.0,738.0,
7838,,51.0,,,,,,,,,,687.0,,,10449.0,,607.0,332.0,0.0,587.0,,475.0,,,,0.0,13988.0,,,0.0,733.0,
7839,,37.0,,,,,,,,,,823.0,,,9945.0,,521.0,345.0,0.0,620.0,,436.0,,,,0.0,13988.0,,,0.0,599.0,
7840,,42.0,,,,,,,,,,696.0,,,8119.0,,450.0,330.0,0.0,665.0,,388.0,,,,0.0,13988.0,,,0.0,485.0,
7841,,45.0,,,,,,,,,,585.0,,,6732.0,,339.0,317.0,0.0,1157.0,,312.0,,,,0.0,13988.0,,,0.0,432.0,
7842,,74.0,,,,,,,,,,641.0,,,5941.0,,303.0,320.0,0.0,1615.0,,255.0,,,,0.0,13988.0,,,0.0,500.0,
7843,,101.0,,,,,,,,,,713.0,,,6179.0,,337.0,333.0,0.0,1575.0,,180.0,,,,0.0,13988.0,,,0.0,473.0,
7844,,119.0,,,,,,,,,,571.0,,,6659.0,,189.0,338.0,0.0,1834.0,,153.0,,,,0.0,13988.0,,,0.0,432.0,
7845,,133.0,,,,,,,,,,512.0,,,7110.0,,152.0,335.0,0.0,2262.0,,167.0,,,,0.0,13988.0,,,0.0,466.0,
7846,,166.0,,,,,,,,,,477.0,,,7292.0,,163.0,354.0,0.0,2364.0,,210.0,,,,0.0,13988.0,,,0.0,439.0,
7847,,141.0,,,,,,,,,,493.0,,,7519.0,,361.0,349.0,0.0,2614.0,,199.0,,,,0.0,13988.0,,,0.0,434.0,
7848,,129.0,,,,,,,,,,398.0,,,9117.0,,475.0,338.0,0.0,3439.0,,225.0,,,,0.0,13988.0,,,0.0,404.0,
7849,,167.0,,,,,,,,,,320.0,,,10346.0,,463.0,346.0,0.0,4088.0,,299.0,,,,0.0,13988.0,,,0.0,404.0,
7850,,199.0,,,,,,,,,,317.0,,,11117.0,,566.0,355.0,0.0,4444.0,,390.0,,,,0.0,13988.0,,,0.0,413.0,
7851,,223.0,,,,,,,,,,345.0,,,11725.0,,503.0,292.0,0.0,4864.0,,484.0,,,,0.0,13988.0,,,0.0,453.0,
7852,,227.0,,,,,,,,,,342.0,,,11864.0,,373.0,250.0,0.0,4835.0,,499.0,,,,0.0,13988.0,,,0.0,453.0,
7853,,193.0,,,,,,,,,,296.0,,,11767.0,,234.0,263.0,0.0,829.0,,540.0,,,,0.0,13988.0,,,0.0,455.0,
7854,,160.0,,,,,,,,,,235.0,,,10986.0,,224.0,278.0,0.0,5183.0,,500.0,,,,0.0,13988.0,,,0.0,498.0,
7855,,173.0,,,,,,,,,,153.0,,,10145.0,,188.0,268.0,0.0,5244.0,,501.0,,,,0.0,10953.0,,,0.0,514.0,
7856,,207.0,,,,,,,,,,130.0,,,10302.0,,124.0,245.0,0.0,5221.0,,502.0,,,,0.0,11245.0,,,0.0,506.0,
7857,,191.0,,,,,,,,,,123.0,,,10200.0,,104.0,273.0,0.0,4876.0,,528.0,,,,0.0,10860.0,,,0.0,481.0,
7858,,164.0,,,,,,,,,,128.0,,,10196.0,,108.0,288.0,0.0,4602.0,,471.0,,,,0.0,10178.0,,,0.0,392.0,
7859,,200.0,,,,,,,,,,151.0,,,9550.0,,101.0,269.0,0.0,4412.0,,523.0,,,,0.0,9933.0,,,0.0,334.0,
7860,,226.0,,,,,,,,,,163.0,,,8455.0,,101.0,247.0,0.0,4529.0,,532.0,,,,0.0,9693.0,,,0.0,323.0,
7861,,164.0,,,,,,,,,,198.0,,,8115.0,,151.0,287.0,0.0,4563.0,,524.0,,,,0.0,9225.0,,,0.0,369.0,
7862,,185.0,,,,,,,,,,208.0,,,7413.0,,199.0,198.0,0.0,3982.0,,509.0,,,,0.0,8219.0,,,0.0,457.0,
7863,,129.0,,,,,,,,,,253.0,,,6512.0,,300.0,257.0,0.0,3466.0,,443.0,,,,0.0,6663.0,,,0.0,533.0,
7864,,44.0,,,,,,,,,,307.0,,,5503.0,,424.0,319.0,0.0,3129.0,,448.0,,,,0.0,5132.0,,,0.0,457.0,
7865,,25.0,,,,,,,,,,301.0,,,4557.0,,498.0,324.0,0.0,3327.0,,461.0,,,,0.0,3642.0,,,0.0,422.0,
7866,,36.0,,,,,,,,,,303.0,,,4432.0,,551.0,300.0,0.0,3397.0,,471.0,,,,0.0,3539.0,,,0.0,400.0,
7867,,52.0,,,,,,,,,,335.0,,,4762.0,,614.0,274.0,0.0,3718.0,,514.0,,,,0.0,4276.0,,,0.0,441.0,
7868,,79.0,,,,,,,,,,398.0,,,4987.0,,617.0,264.0,0.0,3817.0,,542.0,,,,0.0,5053.0,,,0.0,431.0,
7869,,80.0,,,,,,,,,,521.0,,,5100.0,,661.0,249.0,0.0,3902.0,,590.0,,,,0.0,5763.0,,,0.0,430.0,
7870,,79.0,,,,,,,,,,618.0,,,5071.0,,740.0,222.0,0.0,4678.0,,614.0,,,,0.0,6235.0,,,0.0,360.0,
7871,,110.0,,,,,,,,,,590.0,,,5313.0,,745.0,278.0,0.0,5518.0,,602.0,,,,0.0,6658.0,,,0.0,300.0,
7872,,169.0,,,,,,,,,,617.0,,,6202.0,,862.0,327.0,0.0,5733.0,,619.0,,,,0.0,8397.0,,,0.0,240.0,
7873,,195.0,,,,,,,,,,554.0,,,7065.0,,884.0,344.0,0.0,5848.0,,661.0,,,,0.0,10696.0,,,0.0,240.0,
7874,,317.0,,,,,,,,,,457.0,,,7659.0,,957.0,348.0,0.0,5859.0,,611.0,,,,0.0,12269.0,,,0.0,296.0,
7875,,353.0,,,,,,,,,,483.0,,,8443.0,,949.0,341.0,0.0,5900.0,,583.0,,,,0.0,13022.0,,,0.0,341.0,
7876,,320.0,,,,,,,,,,500.0,,,8595.0,,861.0,324.0,0.0,6008.0,,542.0,,,,0.0,13209.0,,,0.0,340.0,
7877,,319.0,,,,,,,,,,532.0,,,8783.0,,844.0,311.0,0.0,4914.0,,566.0,,,,0.0,12835.0,,,0.0,336.0,
7878,,0.0,,,,,,,,,,546.0,,,9025.0,,885.0,295.0,0.0,5707.0,,587.0,,,,0.0,11870.0,,,0.0,322.0,
7879,,308.0,,,,,,,,,,578.0,,,9012.0,,801.0,254.0,0.0,5163.0,,607.0,,,,0.0,13988.0,,,0.0,340.0,
7880,,240.0,,,,,,,,,,610.0,,,9477.0,,778.0,206.0,0.0,4574.0,,602.0,,,,0.0,13988.0,,,0.0,363.0,
7881,,172.0,,,,,,,,,,629.0,,,9371.0,,818.0,223.0,0.0,3547.0,,643.0,,,,0.0,13988.0,,,0.0,328.0,
7882,,124.0,,,,,,,,,,651.0,,,9195.0,,841.0,144.0,0.0,3274.0,,632.0,,,,0.0,13988.0,,,0.0,310.0,
7883,,81.0,,,,,,,,,,623.0,,,9535.0,,895.0,85.0,0.0,3571.0,,615.0,,,,0.0,13988.0,,,0.0,314.0,
7884,,82.0,,,,,,,,,,637.0,,,9999.0,,772.0,51.0,0.0,3760.0,,637.0,,,,0.0,13988.0,,,0.0,316.0,
7885,,79.0,,,,,,,,,,624.0,,,10905.0,,687.0,57.0,0.0,4032.0,,526.0,,,,0.0,13988.0,,,0.0,344.0,
7886,,104.0,,,,,,,,,,598.0,,,11526.0,,605.0,38.0,0.0,3204.0,,533.0,,,,0.0,13988.0,,,0.0,342.0,
7887,,102.0,,,,,,,,,,508.0,,,12057.0,,513.0,29.0,0.0,2505.0,,537.0,,,,0.0,13988.0,,,0.0,394.0,
7888,,72.0,,,,,,,,,,497.0,,,11387.0,,486.0,30.0,0.0,1744.0,,448.0,,,,0.0,13988.0,,,0.0,309.0,
7889,,122.0,,,,,,,,,,495.0,,,11096.0,,479.0,31.0,0.0,1324.0,,468.0,,,,0.0,13988.0,,,0.0,274.0,
7890,,164.0,,,,,,,,,,572.0,,,11299.0,,411.0,52.0,0.0,1599.0,,459.0,,,,0.0,13988.0,,,0.0,275.0,
7891,,154.0,,,,,,,,,,564.0,,,11359.0,,333.0,38.0,0.0,1772.0,,539.0,,,,0.0,13988.0,,,0.0,273.0,
7892,,105.0,,,,,,,,,,541.0,,,11711.0,,233.0,52.0,0.0,2346.0,,584.0,,,,0.0,13988.0,,,0.0,255.0,
7893,,53.0,,,,,,,,,,536.0,,,11820.0,,197.0,43.0,0.0,2346.0,,598.0,,,,0.0,13988.0,,,0.0,310.0,
7894,,31.0,,,,,,,,,,588.0,,,12118.0,,186.0,44.0,0.0,2988.0,,600.0,,,,0.0,13988.0,,,0.0,338.0,
7895,,66.0,,,,,,,,,,559.0,,,11741.0,,256.0,62.0,0.0,3075.0,,643.0,,,,0.0,13988.0,,,0.0,343.0,
7896,,90.0,,,,,,,,,,477.0,,,10900.0,,399.0,23.0,0.0,3082.0,,576.0,,,,0.0,13988.0,,,0.0,355.0,
7897,,117.0,,,,,,,,,,375.0,,,10038.0,,467.0,20.0,0.0,3556.0,,554.0,,,,0.0,13988.0,,,0.0,440.0,
7898,,249.0,,,,,,,,,,388.0,,,9015.0,,583.0,46.0,0.0,3534.0,,517.0,,,,0.0,13988.0,,,0.0,555.0,
7899,,287.0,,,,,,,,,,353.0,,,8919.0,,619.0,35.0,0.0,3523.0,,524.0,,,,0.0,13988.0,,,0.0,653.0,
7900,,291.0,,,,,,,,,,336.0,,,8653.0,,691.0,11.0,0.0,3959.0,,575.0,,,,0.0,13988.0,,,0.0,673.0,
7901,,322.0,,,,,,,,,,317.0,,,7973.0,,701.0,4.0,0.0,5983.0,,638.0,,,,0.0,13988.0,,,0.0,692.0,
7902,,307.0,,,,,,,,,,293.0,,,7355.0,,709.0,2.0,0.0,3227.0,,651.0,,,,0.0,13988.0,,,0.0,710.0,
7903,,331.0,,,,,,,,,,299.0,,,6747.0,,717.0,2.0,0.0,2997.0,,662.0,,,,0.0,13988.0,,,0.0,715.0,
7904,,321.0,,,,,,,,,,284.0,,,6169.0,,787.0,0.0,0.0,2724.0,,650.0,,,,0.0,13988.0,,,0.0,717.0,
7905,,258.0,,,,,,,,,,292.0,,,6272.0,,856.0,1.0,0.0,2593.0,,653.0,,,,0.0,13988.0,,,0.0,719.0,
7906,,255.0,,,,,,,,,,292.0,,,6356.0,,887.0,0.0,0.0,2274.0,,675.0,,,,0.0,13988.0,,,0.0,639.0,
7907,,242.0,,,,,,,,,,320.0,,,6495.0,,913.0,0.0,0.0,2089.0,,683.0,,,,0.0,13988.0,,,0.0,472.0,
7908,,264.0,,,,,,,,,,276.0,,,6401.0,,1015.0,0.0,0.0,2209.0,,695.0,,,,0.0,13988.0,,,0.0,584.0,
7909,,317.0,,,,,,,,,,271.0,,,7427.0,,952.0,1.0,0.0,2188.0,,682.0,,,,0.0,13988.0,,,0.0,647.0,
7910,,280.0,,,,,,,,,,285.0,,,8463.0,,886.0,2.0,0.0,2437.0,,683.0,,,,0.0,13988.0,,,0.0,715.0,
7911,,252.0,,,,,,,,,,302.0,,,8889.0,,864.0,0.0,0.0,1926.0,,674.0,,,,0.0,13988.0,,,0.0,704.0,
7912,,215.0,,,,,,,,,,281.0,,,8460.0,,874.0,0.0,0.0,1802.0,,666.0,,,,0.0,13988.0,,,0.0,667.0,
7913,,215.0,,,,,,,,,,333.0,,,7588.0,,821.0,2.0,0.0,1727.0,,624.0,,,,0.0,13988.0,,,0.0,649.0,
7914,,239.0,,,,,,,,,,330.0,,,7108.0,,690.0,4.0,0.0,1997.0,,548.0,,,,0.0,13988.0,,,0.0,691.0,
7915,,233.0,,,,,,,,,,388.0,,,8328.0,,706.0,7.0,0.0,2605.0,,472.0,,,,0.0,13988.0,,,0.0,728.0,
7916,,230.0,,,,,,,,,,391.0,,,10382.0,,624.0,5.0,0.0,2956.0,,656.0,,,,0.0,13988.0,,,0.0,727.0,
7917,,233.0,,,,,,,,,,433.0,,,11532.0,,508.0,11.0,0.0,3792.0,,652.0,,,,0.0,13988.0,,,0.0,711.0,
7918,,214.0,,,,,,,,,,566.0,,,12491.0,,372.0,16.0,0.0,4154.0,,665.0,,,,0.0,13988.0,,,0.0,725.0,
7919,,209.0,,,,,,,,,,660.0,,,13014.0,,305.0,29.0,0.0,4837.0,,642.0,,,,0.0,13988.0,,,0.0,726.0,
7920,,112.0,,,,,,,,,,757.0,,,13578.0,,216.0,21.0,0.0,5267.0,,651.0,,,,0.0,13988.0,,,0.0,702.0,
7921,,107.0,,,,,,,,,,814.0,,,13918.0,,189.0,39.0,0.0,5420.0,,623.0,,,,0.0,13988.0,,,0.0,663.0,
7922,,106.0,,,,,,,,,,841.0,,,13803.0,,205.0,56.0,0.0,5474.0,,590.0,,,,0.0,13988.0,,,0.0,649.0,
7923,,94.0,,,,,,,,,,786.0,,,13086.0,,160.0,66.0,0.0,5981.0,,498.0,,,,0.0,13988.0,,,0.0,673.0,
7924,,77.0,,,,,,,,,,654.0,,,13295.0,,120.0,60.0,0.0,6093.0,,477.0,,,,0.0,13988.0,,,0.0,646.0,
7925,,153.0,,,,,,,,,,542.0,,,12844.0,,118.0,50.0,0.0,3626.0,,453.0,,,,0.0,13988.0,,,0.0,614.0,
7926,,351.0,,,,,,,,,,484.0,,,12504.0,,115.0,54.0,0.0,6229.0,,458.0,,,,0.0,13988.0,,,0.0,493.0,
7927,,442.0,,,,,,,,,,443.0,,,12316.0,,276.0,63.0,0.0,5780.0,,395.0,,,,0.0,13988.0,,,0.0,411.0,
7928,,447.0,,,,,,,,,,372.0,,,12628.0,,363.0,95.0,0.0,5862.0,,364.0,,,,0.0,13988.0,,,0.0,316.0,
7929,,444.0,,,,,,,,,,391.0,,,12534.0,,394.0,113.0,0.0,5807.0,,210.0,,,,0.0,13988.0,,,0.0,303.0,
7930,,442.0,,,,,,,,,,299.0,,,11941.0,,449.0,143.0,0.0,5788.0,,151.0,,,,0.0,13988.0,,,0.0,338.0,
7931,,431.0,,,,,,,,,,196.0,,,11957.0,,667.0,165.0,0.0,6077.0,,121.0,,,,0.0,13988.0,,,0.0,303.0,
7932,,434.0,,,,,,,,,,205.0,,,12084.0,,922.0,168.0,0.0,6392.0,,112.0,,,,0.0,13988.0,,,0.0,276.0,
7933,,387.0,,,,,,,,,,181.0,,,13289.0,,1105.0,196.0,0.0,6058.0,,124.0,,,,0.0,13988.0,,,0.0,235.0,
7934,,322.0,,,,,,,,,,147.0,,,14937.0,,1133.0,179.0,0.0,5424.0,,135.0,,,,0.0,13988.0,,,0.0,183.0,
7935,,306.0,,,,,,,,,,170.0,,,15483.0,,1104.0,152.0,0.0,4713.0,,185.0,,,,0.0,13988.0,,,0.0,179.0,
7936,,313.0,,,,,,,,,,179.0,,,15766.0,,1121.0,152.0,0.0,5112.0,,221.0,,,,0.0,13988.0,,,0.0,273.0,
7937,,315.0,,,,,,,,,,199.0,,,15879.0,,1283.0,182.0,0.0,5172.0,,290.0,,,,0.0,13988.0,,,0.0,293.0,
7938,,314.0,,,,,,,,,,177.0,,,15763.0,,1453.0,186.0,0.0,5157.0,,311.0,,,,0.0,13988.0,,,0.0,335.0,
7939,,284.0,,,,,,,,,,209.0,,,15817.0,,1482.0,187.0,0.0,5782.0,,372.0,,,,0.0,13988.0,,,0.0,386.0,
7940,,191.0,,,,,,,,,,273.0,,,15597.0,,1456.0,206.0,0.0,6385.0,,326.0,,,,0.0,13988.0,,,0.0,503.0,
7941,,114.0,,,,,,,,,,348.0,,,15351.0,,1464.0,202.0,0.0,6806.0,,329.0,,,,0.0,13988.0,,,0.0,512.0,
7942,,74.0,,,,,,,,,,448.0,,,14608.0,,1155.0,221.0,0.0,7053.0,,380.0,,,,0.0,13988.0,,,0.0,573.0,
7943,,57.0,,,,,,,,,,563.0,,,13507.0,,904.0,213.0,0.0,7258.0,,416.0,,,,0.0,13988.0,,,0.0,635.0,
7944,,36.0,,,,,,,,,,642.0,,,12751.0,,1208.0,206.0,0.0,7448.0,,453.0,,,,0.0,13988.0,,,0.0,705.0,
7945,,67.0,,,,,,,,,,596.0,,,11711.0,,1293.0,236.0,0.0,7485.0,,467.0,,,,0.0,13988.0,,,0.0,729.0,
7946,,59.0,,,,,,,,,,630.0,,,10289.0,,1302.0,286.0,0.0,7375.0,,432.0,,,,0.0,13988.0,,,0.0,709.0,
7947,,68.0,,,,,,,,,,653.0,,,9365.0,,1409.0,298.0,0.0,7361.0,,398.0,,,,0.0,13988.0,,,0.0,717.0,
7948,,34.0,,,,,,,,,,634.0,,,8599.0,,1535.0,252.0,0.0,6789.0,,407.0,,,,0.0,13988.0,,,0.0,721.0,
7949,,34.0,,,,,,,,,,666.0,,,8212.0,,1600.0,191.0,0.0,5838.0,,467.0,,,,0.0,13988.0,,,0.0,712.0,
7950,,29.0,,,,,,,,,,667.0,,,8004.0,,1463.0,150.0,0.0,6095.0,,492.0,,,,0.0,13988.0,,,0.0,735.0,
7951,,42.0,,,,,,,,,,698.0,,,7456.0,,1274.0,142.0,0.0,5789.0,,462.0,,,,0.0,13988.0,,,0.0,734.0,
7952,,62.0,,,,,,,,,,676.0,,,6086.0,,1206.0,129.0,0.0,5086.0,,433.0,,,,0.0,13988.0,,,0.0,730.0,
7953,,60.0,,,,,,,,,,656.0,,,4995.0,,1172.0,94.0,0.0,4652.0,,378.0,,,,0.0,13988.0,,,0.0,718.0,
7954,,43.0,,,,,,,,,,681.0,,,4575.0,,1247.0,75.0,0.0,3952.0,,245.0,,,,0.0,13988.0,,,0.0,716.0,
7955,,57.0,,,,,,,,,,709.0,,,4495.0,,1184.0,67.0,0.0,3073.0,,268.0,,,,0.0,13988.0,,,0.0,724.0,
7956,,54.0,,,,,,,,,,804.0,,,4032.0,,1192.0,87.0,0.0,2382.0,,222.0,,,,0.0,13988.0,,,0.0,708.0,
7957,,59.0,,,,,,,,,,825.0,,,3945.0,,1073.0,122.0,0.0,2237.0,,179.0,,,,0.0,13988.0,,,0.0,692.0,
7958,,47.0,,,,,,,,,,886.0,,,4174.0,,1081.0,118.0,0.0,2098.0,,183.0,,,,0.0,13988.0,,,0.0,660.0,
7959,,62.0,,,,,,,,,,885.0,,,4091.0,,1044.0,176.0,0.0,1937.0,,130.0,,,,0.0,13988.0,,,0.0,644.0,
7960,,71.0,,,,,,,,,,896.0,,,4157.0,,927.0,130.0,0.0,1881.0,,74.0,,,,0.0,13988.0,,,0.0,658.0,
7961,,74.0,,,,,,,,,,893.0,,,4193.0,,865.0,154.0,0.0,1734.0,,60.0,,,,0.0,13988.0,,,0.0,696.0,
7962,,50.0,,,,,,,,,,919.0,,,3937.0,,862.0,157.0,0.0,1619.0,,108.0,,,,0.0,13988.0,,,0.0,649.0,
7963,,48.0,,,,,,,,,,893.0,,,3513.0,,914.0,177.0,0.0,1438.0,,62.0,,,,0.0,13988.0,,,0.0,655.0,
7964,,48.0,,,,,,,,,,871.0,,,3198.0,,843.0,164.0,0.0,1368.0,,27.0,,,,0.0,13988.0,,,0.0,623.0,
7965,,44.0,,,,,,,,,,864.0,,,2901.0,,647.0,144.0,0.0,1429.0,,52.0,,,,0.0,13988.0,,,0.0,623.0,
7966,,32.0,,,,,,,,,,854.0,,,2546.0,,535.0,143.0,0.0,1420.0,,27.0,,,,0.0,13988.0,,,0.0,628.0,
7967,,48.0,,,,,,,,,,837.0,,,2443.0,,430.0,129.0,0.0,1333.0,,7.0,,,,0.0,13988.0,,,0.0,596.0,
7968,,57.0,,,,,,,,,,788.0,,,2616.0,,431.0,93.0,0.0,1343.0,,0.0,,,,0.0,13988.0,,,0.0,557.0,
7969,,73.0,,,,,,,,,,780.0,,,3330.0,,447.0,81.0,0.0,1304.0,,2.0,,,,0.0,13988.0,,,0.0,536.0,
7970,,85.0,,,,,,,,,,806.0,,,4026.0,,382.0,43.0,0.0,1331.0,,6.0,,,,0.0,13988.0,,,0.0,495.0,
