,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NB,ERCOT
7125,,145,,,,,,,,,,709,,,1030,,272,339,0,841,,246,,,,0,9708,,,0,119,,0,0
7126,,145,,,,,,,,,,657,,,1331,,302,345,0,744,,244,,,,0,9678,,,0,176,,0,0
7127,,149,,,,,,,,,,588,,,1581,,203,347,0,5471,,197,,,,0,9776,,,0,269,,0,0
7128,,147,,,,,,,,,,683,,,1960,,215,344,0,514,,131,,,,0,9384,,,0,349,,0,0
7129,,150,,,,,,,,,,677,,,2277,,164,345,0,448,,84,,,,0,9496,,,0,454,,0,0
7130,,147,,,,,,,,,,681,,,2662,,125,340,0,360,,86,,,,0,9729,,,0,449,,0,0
7131,,145,,,,,,,,,,629,,,3053,,97,329,0,394,,98,,,,0,10593,,,0,475,,0,0
7132,,147,,,,,,,,,,590,,,3323,,70,326,0,347,,109,,,,0,11500,,,0,446,,0,0
7133,,148,,,,,,,,,,478,,,3731,,70,341,0,380,,118,,,,0,12247,,,0,404,,0,0
7134,,147,,,,,,,,,,352,,,4265,,81,336,0,395,,122,,,,0,12328,,,0,412,,0,0
7135,,151,,,,,,,,,,276,,,5005,,51,334,0,448,,173,,,,0,12080,,,0,391,,0,0
7136,,157,,,,,,,,,,221,,,5736,,52,327,0,273,,164,,,,0,11866,,,0,334,,0,0
7137,,152,,,,,,,,,,183,,,5958,,47,309,0,129,,121,,,,0,11376,,,0,352,,0,0
7138,,146,,,,,,,,,,128,,,5186,,56,301,0,43,,116,,,,0,9939,,,0,297,,0,0
7139,,133,,,,,,,,,,96,,,3739,,48,308,0,35,,103,,,,0,8313,,,0,163,,0,0
7140,,120,,,,,,,,,,111,,,3976,,35,320,0,23,,60,,,,0,7712,,,0,141,,0,0
7141,,125,,,,,,,,,,127,,,4599,,25,315,0,86,,53,,,,0,7521,,,0,102,,0,0
7142,,116,,,,,,,,,,113,,,5099,,20,319,0,123,,60,,,,0,7164,,,0,86,,0,0
7143,,98,,,,,,,,,,67,,,6208,,14,312,0,218,,43,,,,0,6505,,,0,80,,0,0
7144,,82,,,,,,,,,,47,,,6487,,16,331,0,138,,32,,,,0,5841,,,0,76,,0,0
7145,,83,,,,,,,,,,62,,,6623,,2,317,0,158,,36,,,,0,4972,,,0,59,,0,0
7146,,50,,,,,,,,,,85,,,6514,,1,327,0,354,,50,,,,0,4428,,,0,56,,0,0
7147,,46,,,,,,,,,,67,,,7551,,3,285,0,465,,65,,,,0,4571,,,0,99,,0,0
7148,,57,,,,,,,,,,65,,,9670,,6,271,0,506,,39,,,,0,5659,,,0,217,,0,0
7149,,91,,,,,,,,,,59,,,10362,,32,249,0,609,,35,,,,0,6250,,,0,309,,0,0
7150,,92,,,,,,,,,,64,,,10906,,63,215,0,678,,101,,,,0,6350,,,0,382,,0,0
7151,,103,,,,,,,,,,87,,,11057,,85,262,0,736,,223,,,,0,6655,,,0,465,,0,0
7152,,122,,,,,,,,,,94,,,11318,,87,295,0,725,,342,,,,0,7060,,,0,501,,0,0
7153,,161,,,,,,,,,,98,,,11375,,154,301,0,960,,344,,,,0,7421,,,0,522,,0,0
7154,,146,,,,,,,,,,86,,,10988,,193,315,0,1132,,391,,,,0,7803,,,0,588,,0,0
7155,,132,,,,,,,,,,101,,,10904,,157,325,0,1336,,465,,,,0,7794,,,0,612,,0,0
7156,,99,,,,,,,,,,129,,,10903,,167,296,0,1654,,457,,,,0,7556,,,0,579,,0,0
7157,,36,,,,,,,,,,155,,,10761,,141,303,0,1911,,430,,,,0,7270,,,0,479,,0,0
7158,,32,,,,,,,,,,211,,,10513,,77,314,0,2579,,438,,,,0,7200,,,0,352,,0,0
7159,,53,,,,,,,,,,295,,,10206,,80,298,0,2781,,473,,,,0,7609,,,0,363,,0,0
7160,,43,,,,,,,,,,281,,,9972,,59,293,0,2993,,506,,,,0,7770,,,0,393,,0,0
7161,,69,,,,,,,,,,272,,,9485,,29,293,0,3458,,474,,,,0,7280,,,0,374,,0,0
7162,,29,,,,,,,,,,268,,,8267,,10,290,0,3871,,464,,,,0,5922,,,0,291,,0,0
7163,,13,,,,,,,,,,327,,,7494,,29,269,0,4262,,466,,,,0,4350,,,0,146,,0,0
7164,,5,,,,,,,,,,381,,,9320,,53,275,0,4479,,478,,,,0,4355,,,0,196,,0,0
7165,,0,,,,,,,,,,378,,,9237,,40,275,0,5026,,499,,,,0,5066,,,0,217,,0,0
7166,,0,,,,,,,,,,346,,,8543,,39,277,0,5428,,516,,,,0,5298,,,0,258,,0,0
7167,,0,,,,,,,,,,213,,,7675,,63,275,0,6224,,521,,,,0,5599,,,0,297,,0,0
7168,,2,,,,,,,,,,179,,,7252,,108,290,0,6744,,545,,,,0,5968,,,0,303,,0,0
7169,,7,,,,,,,,,,150,,,7119,,155,302,0,6864,,554,,,,0,6548,,,0,396,,0,0
7170,,9,,,,,,,,,,148,,,6992,,303,270,0,7230,,533,,,,0,7050,,,0,467,,0,0
7171,,14,,,,,,,,,,140,,,6960,,490,209,0,7374,,532,,,,0,8662,,,0,469,,0,0
7172,,21,,,,,,,,,,166,,,7415,,742,174,0,7457,,505,,,,0,11280,,,0,547,,0,0
7173,,52,,,,,,,,,,144,,,7709,,897,232,0,7537,,542,,,,0,13604,,,0,661,,0,0
7174,,75,,,,,,,,,,109,,,7916,,989,249,0,7485,,561,,,,0,14290,,,0,669,,0,0
7175,,105,,,,,,,,,,116,,,8409,,1037,315,0,649,,548,,,,0,14596,,,0,739,,0,0
7176,,150,,,,,,,,,,139,,,8890,,1131,318,0,7337,,548,,,,0,14797,,,0,714,,0,0
7177,,170,,,,,,,,,,191,,,9433,,1205,292,0,7100,,503,,,,0,14641,,,0,726,,0,0
7178,,213,,,,,,,,,,239,,,9893,,1173,257,0,6936,,470,,,,0,14366,,,0,724,,0,0
7179,,232,,,,,,,,,,299,,,10247,,1264,275,0,6641,,478,,,,0,14272,,,0,732,,0,0
7180,,272,,,,,,,,,,343,,,10547,,1273,266,0,6168,,472,,,,0,14384,,,0,736,,0,0
7181,,264,,,,,,,,,,393,,,11279,,1324,231,0,5716,,495,,,,0,14752,,,0,710,,0,0
7182,,203,,,,,,,,,,441,,,12072,,1356,195,0,4730,,489,,,,0,14405,,,0,642,,0,0
7183,,214,,,,,,,,,,429,,,12075,,1410,227,0,4486,,452,,,,0,14280,,,0,530,,0,0
7184,,234,,,,,,,,,,457,,,11497,,1382,239,0,4442,,426,,,,0,13658,,,0,415,,0,0
7185,,221,,,,,,,,,,443,,,11316,,1527,201,0,3773,,578,,,,0,12555,,,0,357,,0,0
7186,,132,,,,,,,,,,399,,,11668,,1558,169,0,3225,,551,,,,0,11828,,,0,336,,0,0
7187,,116,,,,,,,,,,442,,,12083,,1426,188,0,2737,,527,,,,0,11778,,,0,395,,0,0
7188,,83,,,,,,,,,,481,,,10877,,1384,174,0,2579,,551,,,,0,11941,,,0,433,,0,0
7189,,49,,,,,,,,,,529,,,9755,,1278,228,0,2475,,554,,,,0,11962,,,0,404,,0,0
7190,,57,,,,,,,,,,565,,,9749,,1220,248,0,2758,,508,,,,0,11950,,,0,329,,0,0
7191,,58,,,,,,,,,,623,,,10005,,1174,286,0,2732,,457,,,,0,11728,,,0,294,,0,0
7192,,59,,,,,,,,,,697,,,10345,,1315,286,0,2779,,506,,,,0,11766,,,0,268,,0,0
7193,,65,,,,,,,,,,740,,,9658,,1293,263,0,2525,,501,,,,0,12072,,,0,283,,0,0
7194,,83,,,,,,,,,,714,,,8971,,1185,216,0,2683,,597,,,,0,12586,,,0,252,,0,0
7195,,163,,,,,,,,,,617,,,8366,,1051,186,0,3133,,650,,,,0,12790,,,0,231,,0,0
7196,,248,,,,,,,,,,556,,,7563,,982,168,0,3349,,624,,,,0,12190,,,0,202,,0,0
7197,,267,,,,,,,,,,555,,,7209,,977,187,0,3376,,610,,,,0,12298,,,0,220,,0,0
7198,,277,,,,,,,,,,553,,,7994,,1010,188,0,3213,,552,,,,0,12425,,,0,215,,0,0
7199,,267,,,,,,,,,,482,,,8391,,938,248,0,7266,,565,,,,0,12599,,,0,165,,0,0
7200,,235,,,,,,,,,,437,,,8612,,869,291,0,3536,,580,,,,0,12599,,,0,171,,0,0
7201,,240,,,,,,,,,,379,,,8214,,811,301,0,3098,,542,,,,0,12570,,,0,172,,0,0
7202,,248,,,,,,,,,,331,,,7617,,663,297,0,2057,,478,,,,0,12214,,,0,162,,0,0
7203,,228,,,,,,,,,,305,,,7226,,526,297,0,1722,,427,,,,0,11921,,,0,162,,0,0
7204,,206,,,,,,,,,,270,,,6532,,388,294,0,1493,,397,,,,0,11659,,,0,736,,0,0
7205,,202,,,,,,,,,,201,,,5665,,352,279,0,898,,374,,,,0,11398,,,0,710,,0,0
7206,,179,,,,,,,,,,171,,,4581,,244,293,0,810,,339,,,,0,10838,,,0,642,,0,0
7207,,159,,,,,,,,,,139,,,3653,,178,279,0,565,,295,,,,0,10630,,,0,530,,0,0
7208,,135,,,,,,,,,,107,,,3512,,126,240,0,698,,292,,,,0,10062,,,0,415,,0,0
7209,,125,,,,,,,,,,85,,,3319,,67,235,0,431,,249,,,,0,8992,,,0,357,,0,0
7210,,103,,,,,,,,,,50,,,2583,,19,237,0,327,,227,,,,0,8011,,,0,336,,0,0
7211,,73,,,,,,,,,,53,,,2467,,29,203,0,422,,236,,,,0,6945,,,0,395,,0,0
7212,,55,,,,,,,,,,45,,,3105,,23,212,0,584,,204,,,,0,5078,,,0,433,,0,0
7213,,39,,,,,,,,,,26,,,3499,,13,293,0,512,,213,,,,0,3851,,,0,404,,0,0
7214,,24,,,,,,,,,,29,,,3614,,6,289,0,550,,366,,,,0,3215,,,0,329,,0,0
7215,,17,,,,,,,,,,27,,,3625,,32,299,0,598,,344,,,,0,3099,,,0,294,,0,0
7216,,15,,,,,,,,,,31,,,3070,,40,305,0,599,,337,,,,0,3643,,,0,268,,0,0
7217,,30,,,,,,,,,,53,,,2557,,63,305,0,706,,393,,,,0,4951,,,0,283,,0,0
7218,,37,,,,,,,,,,79,,,2245,,145,311,0,895,,385,,,,0,4999,,,0,252,,0,0
7219,,91,,,,,,,,,,105,,,2232,,264,308,0,1224,,337,,,,0,5086,,,0,231,,0,0
7220,,133,,,,,,,,,,123,,,2425,,340,294,0,1315,,333,,,,0,5018,,,0,202,,0,0
7221,,134,,,,,,,,,,137,,,2583,,407,269,0,1428,,372,,,,0,4803,,,0,220,,0,0
7222,,116,,,,,,,,,,150,,,2904,,538,274,0,1619,,323,,,,0,4660,,,0,215,,0,0
7223,,86,,,,,,,,,,156,,,2729,,650,253,0,3500,,300,,,,0,4819,,,0,165,,0,0
7224,,80,,,,,,,,,,136,,,3230,,744,223,0,3061,,258,,,,0,4896,,,0,171,,0,0
7225,,54,,,,,,,,,,133,,,3671,,835,220,0,3203,,162,,,,0,5187,,,0,172,,0,0
7226,,30,,,,,,,,,,134,,,3670,,906,232,0,4096,,181,,,,0,5350,,,0,162,,0,0
7227,,51,,,,,,,,,,141,,,3566,,1029,213,0,4273,,195,,,,0,5468,,,0,,,0,0
7228,,71,,,,,,,,,,154,,,4154,,1133,169,0,3141,,230,,,,0,5024,,,0,,,0,0
7229,,56,,,,,,,,,,175,,,4126,,1195,176,0,2332,,255,,,,0,4495,,,0,,,0,0
7230,,35,,,,,,,,,,183,,,3892,,1179,205,0,1843,,267,,,,0,4157,,,0,,,0,0
7231,,33,,,,,,,,,,192,,,3940,,1003,213,0,1952,,334,,,,0,4408,,,0,,,0,0
7232,,25,,,,,,,,,,199,,,4313,,892,201,0,1856,,364,,,,0,4788,,,0,,,0,0
7233,,17,,,,,,,,,,195,,,3972,,848,192,0,1626,,351,,,,0,4274,,,0,,,0,0
7234,,41,,,,,,,,,,215,,,3144,,733,177,0,1415,,385,,,,0,4136,,,0,,,0,0
7235,,38,,,,,,,,,,223,,,3358,,624,144,0,1202,,375,,,,0,4367,,,0,,,0,0
7236,,46,,,,,,,,,,228,,,3227,,540,152,0,1044,,333,,,,0,4497,,,0,,,0,0
7237,,48,,,,,,,,,,242,,,3077,,521,129,0,968,,374,,,,0,4376,,,0,,,0,0
7238,,46,,,,,,,,,,255,,,3097,,466,141,0,878,,383,,,,0,4271,,,0,,,0,0
7239,,52,,,,,,,,,,281,,,3141,,409,170,0,680,,357,,,,0,4686,,,0,,,0,0
7240,,75,,,,,,,,,,290,,,3070,,301,171,0,728,,379,,,,0,5680,,,0,,,0,0
7241,,97,,,,,,,,,,288,,,3175,,365,168,0,610,,425,,,,0,6855,,,0,,,0,0
7242,,112,,,,,,,,,,308,,,3469,,524,168,0,648,,500,,,,0,7815,,,0,,,0,0
7243,,116,,,,,,,,,,318,,,3466,,640,165,0,618,,600,,,,0,8271,,,0,,,0,0
7244,,133,,,,,,,,,,320,,,3623,,663,164,0,542,,635,,,,0,9116,,,0,,,0,0
7245,,138,,,,,,,,,,268,,,4048,,599,202,0,504,,634,,,,0,9772,,,0,,,0,0
7246,,139,,,,,,,,,,267,,,4353,,582,229,0,465,,589,,,,0,10353,,,0,,,0,0
7247,,145,,,,,,,,,,276,,,4828,,536,263,0,2146,,461,,,,0,11022,,,0,,,0,0
7248,,158,,,,,,,,,,261,,,5111,,529,282,0,564,,402,,,,0,11062,,,0,,,0,0
7249,,157,,,,,,,,,,209,,,5377,,472,283,0,739,,320,,,,0,11374,,,0,,,0,0
7250,,169,,,,,,,,,,194,,,5546,,340,296,0,1558,,192,,,,0,11699,,,0,,,0,0
7251,,180,,,,,,,,,,186,,,6015,,273,316,0,2029,,115,,,,0,11785,,,0,,,0,0
7252,,186,,,,,,,,,,153,,,6567,,242,329,0,2279,,83,,,,0,12028,,,0,,,0,0
7253,,190,,,,,,,,,,134,,,6309,,177,329,0,2275,,103,,,,0,12144,,,0,,,0,0
7254,,226,,,,,,,,,,125,,,6031,,137,323,0,2185,,111,,,,0,12111,,,0,,,0,0
7255,,233,,,,,,,,,,126,,,5715,,107,318,0,2790,,87,,,,0,12039,,,0,,,0,0
7256,,277,,,,,,,,,,122,,,5461,,79,313,0,2664,,103,,,,0,12043,,,0,,,0,0
7257,,305,,,,,,,,,,105,,,4745,,53,323,0,2883,,101,,,,0,11560,,,0,,,0,0
7258,,290,,,,,,,,,,83,,,4457,,31,323,0,2620,,95,,,,0,11151,,,0,,,0,0
7259,,293,,,,,,,,,,76,,,4515,,14,316,0,2820,,89,,,,0,11129,,,0,,,0,0
7260,,293,,,,,,,,,,51,,,4367,,18,311,0,2552,,244,,,,0,11584,,,0,,,0,0
7261,,318,,,,,,,,,,37,,,4526,,32,307,0,2620,,217,,,,0,11890,,,0,,,0,0
7262,,311,,,,,,,,,,30,,,4566,,48,304,0,2665,,258,,,,0,12178,,,0,,,0,0
7263,,296,,,,,,,,,,32,,,4841,,79,313,0,3034,,240,,,,0,12398,,,0,,,0,0
7264,,271,,,,,,,,,,22,,,5195,,67,319,0,3179,,248,,,,0,12509,,,0,,,0,0
7265,,249,,,,,,,,,,36,,,4903,,129,333,0,2986,,284,,,,0,12664,,,0,,,0,0
7266,,188,,,,,,,,,,58,,,4591,,172,325,0,3054,,306,,,,0,12102,,,0,,,0,0
7267,,181,,,,,,,,,,110,,,3943,,217,329,0,3101,,321,,,,0,11449,,,0,,,0,0
7268,,201,,,,,,,,,,161,,,3788,,386,337,0,3298,,388,,,,0,11068,,,0,,,0,0
7269,,228,,,,,,,,,,183,,,4253,,396,338,0,3145,,332,,,,0,11189,,,0,,,0,0
7270,,249,,,,,,,,,,203,,,4728,,392,333,0,3224,,367,,,,0,11251,,,0,,,0,0
7271,,198,,,,,,,,,,234,,,4817,,458,336,0,518,,349,,,,0,10889,,,0,,,0,0
7272,,195,,,,,,,,,,252,,,4746,,516,332,0,3933,,270,,,,0,10866,,,0,,,0,0
7273,,203,,,,,,,,,,266,,,4883,,543,321,0,4116,,325,,,,0,10712,,,0,,,0,0
7274,,168,,,,,,,,,,287,,,5370,,507,328,0,3748,,316,,,,0,10647,,,0,,,0,0
7275,,133,,,,,,,,,,294,,,5575,,564,312,0,3322,,364,,,,0,10542,,,0,611,,0,0
7276,,158,,,,,,,,,,348,,,6076,,473,312,0,2967,,396,,,,0,10381,,,0,511,,0,0
7277,,129,,,,,,,,,,404,,,6676,,564,326,0,3191,,351,,,,0,10358,,,0,444,,0,0
7278,,138,,,,,,,,,,408,,,6984,,578,311,0,3264,,387,,,,0,9991,,,0,388,,0,0
7279,,161,,,,,,,,,,421,,,6822,,605,312,0,4000,,348,,,,0,9342,,,0,326,,0,0
7280,,137,,,,,,,,,,445,,,6942,,618,331,0,4386,,342,,,,0,8735,,,0,313,,0,0
7281,,93,,,,,,,,,,522,,,7172,,594,330,0,5186,,384,,,,0,7519,,,0,356,,0,0
7282,,66,,,,,,,,,,562,,,6581,,511,319,0,5892,,387,,,,0,4545,,,0,371,,0,0
7283,,39,,,,,,,,,,527,,,6355,,503,324,0,6420,,336,,,,0,2322,,,0,369,,0,0
7284,,55,,,,,,,,,,511,,,7077,,425,345,0,7050,,295,,,,0,2428,,,0,356,,0,0
7285,,63,,,,,,,,,,512,,,8267,,394,342,0,7225,,291,,,,0,3293,,,0,310,,0,0
7286,,75,,,,,,,,,,529,,,8469,,436,322,0,7279,,288,,,,0,3854,,,0,285,,0,0
7287,,102,,,,,,,,,,623,,,8239,,514,336,0,7216,,322,,,,0,3962,,,0,274,,0,0
7288,,100,,,,,,,,,,648,,,8378,,768,303,0,6894,,329,,,,0,3871,,,0,264,,0,0
7289,,84,,,,,,,,,,737,,,8489,,813,246,0,6918,,347,,,,0,3682,,,0,240,,0,0
7290,,68,,,,,,,,,,833,,,7609,,990,238,0,6664,,354,,,,0,3535,,,0,215,,0,0
7291,,72,,,,,,,,,,971,,,7010,,1114,216,0,6232,,400,,,,0,3967,,,0,190,,0,0
7292,,94,,,,,,,,,,1010,,,7968,,928,198,0,5518,,518,,,,0,6066,,,0,204,,0,0
7293,,106,,,,,,,,,,1006,,,9114,,759,186,0,4790,,595,,,,0,9659,,,0,161,,0,0
7294,,187,,,,,,,,,,983,,,9508,,764,154,0,4711,,592,,,,0,13119,,,0,183,,0,0
7295,,210,,,,,,,,,,963,,,10247,,698,166,0,3332,,538,,,,0,14284,,,0,177,,0,0
7296,,267,,,,,,,,,,920,,,11370,,874,153,0,4355,,600,,,,0,14352,,,0,199,,0,0
7297,,289,,,,,,,,,,977,,,11328,,1048,129,0,4192,,620,,,,0,14400,,,0,205,,0,0
7298,,285,,,,,,,,,,963,,,9519,,947,200,0,4054,,616,,,,0,14689,,,0,225,,0,0
7299,,250,,,,,,,,,,869,,,8168,,980,217,0,3878,,602,,,,0,14443,,,0,263,,0,0
7300,,247,,,,,,,,,,889,,,8190,,926,232,0,3626,,580,,,,0,14306,,,0,360,,0,0
7301,,271,,,,,,,,,,864,,,8382,,795,222,0,3403,,545,,,,0,14248,,,0,552,,0,0
7302,,260,,,,,,,,,,786,,,7597,,736,239,0,3678,,579,,,,0,13963,,,0,651,,0,0
7303,,248,,,,,,,,,,659,,,6816,,831,171,0,3755,,565,,,,0,13539,,,0,661,,0,0
7304,,219,,,,,,,,,,636,,,6360,,730,146,0,3845,,537,,,,0,13091,,,0,682,,0,0
7305,,194,,,,,,,,,,653,,,5775,,817,152,0,3294,,536,,,,0,12627,,,0,647,,0,0
7306,,138,,,,,,,,,,754,,,5260,,1048,150,0,2801,,442,,,,0,11009,,,0,661,,0,0
7307,,107,,,,,,,,,,802,,,4977,,1088,143,0,2993,,277,,,,0,10884,,,0,664,,0,0
7308,,111,,,,,,,,,,764,,,5701,,979,142,0,3845,,252,,,,0,11984,,,0,722,,0,0
7309,,87,,,,,,,,,,730,,,6856,,963,163,0,4564,,238,,,,0,12508,,,0,727,,0,0
7310,,109,,,,,,,,,,746,,,8026,,863,138,0,4434,,337,,,,0,12685,,,0,735,,0,0
7311,,97,,,,,,,,,,775,,,8538,,811,125,0,4269,,323,,,,0,12578,,,0,683,,0,0
7312,,89,,,,,,,,,,810,,,8308,,789,190,0,3823,,321,,,,0,12410,,,0,645,,0,0
7313,,87,,,,,,,,,,834,,,7982,,681,248,0,2874,,291,,,,0,12083,,,0,668,,0,0
7314,,29,,,,,,,,,,847,,,7099,,600,291,0,3129,,260,,,,0,11797,,,0,595,,0,0
7315,,8,,,,,,,,,,783,,,7325,,590,299,0,3445,,315,,,,0,12005,,,0,503,,0,0
7316,,44,,,,,,,,,,782,,,8053,,415,254,0,3678,,453,,,,0,12683,,,0,469,,0,0
7317,,115,,,,,,,,,,892,,,9118,,178,291,0,3586,,541,,,,0,13228,,,0,395,,0,0
7318,,241,,,,,,,,,,874,,,10383,,142,280,0,2985,,572,,,,0,13073,,,0,328,,0,0
7319,,305,,,,,,,,,,875,,,10407,,126,315,0,4622,,577,,,,0,12948,,,0,281,,0,0
7320,,304,,,,,,,,,,815,,,10956,,110,321,0,2122,,555,,,,0,12277,,,0,266,,0,0
7321,,212,,,,,,,,,,759,,,10239,,99,322,0,2004,,526,,,,0,11007,,,0,330,,0,0
7322,,158,,,,,,,,,,640,,,9525,,100,0,0,1586,,478,,,,0,10289,,,0,424,,0,0
7323,,139,,,,,,,,,,513,,,9577,,154,0,0,1590,,366,,,,0,10197,,,0,374,,0,0
7324,,116,,,,,,,,,,432,,,9674,,194,0,0,1447,,285,,,,0,9961,,,0,352,,0,0
7325,,157,,,,,,,,,,334,,,9729,,153,0,0,1644,,191,,,,0,9354,,,0,360,,0,0
7326,,156,,,,,,,,,,236,,,9361,,151,0,0,1990,,102,,,,0,8164,,,0,414,,0,0
7327,,179,,,,,,,,,,154,,,8971,,174,0,0,1976,,36,,,,0,7357,,,0,554,,0,0
7328,,168,,,,,,,,,,88,,,9252,,214,0,0,2007,,31,,,,0,6591,,,0,587,,0,0
7329,,107,,,,,,,,,,39,,,8970,,218,0,0,2227,,33,,,,0,5205,,,0,579,,0,0
7330,,61,,,,,,,,,,13,,,7865,,232,0,0,2665,,59,,,,0,3212,,,0,532,,0,0
7331,,52,,,,,,,,,,3,,,8089,,309,0,0,3121,,94,,,,0,1473,,,0,389,,0,0
7332,,51,,,,,,,,,,8,,,8972,,331,0,0,4202,,145,,,,0,1856,,,0,296,,0,0
7333,,116,,,,,,,,,,14,,,9377,,328,0,0,4958,,214,,,,0,3135,,,0,282,,0,0
7334,,154,,,,,,,,,,20,,,9792,,319,0,0,5636,,273,,,,0,4480,,,0,269,,0,0
7335,,123,,,,,,,,,,34,,,9488,,286,0,0,5571,,382,,,,0,5221,,,0,283,,0,0
7336,,77,,,,,,,,,,55,,,9152,,299,0,0,4865,,376,,,,0,5846,,,0,270,,0,0
7337,,72,,,,,,,,,,85,,,7612,,252,0,0,3893,,360,,,,0,5894,,,0,231,,0,0
7338,,49,,,,,,,,,,136,,,5076,,291,0,0,2943,,343,,,,0,5458,,,0,147,,0,0
7339,,26,,,,,,,,,,179,,,3677,,250,0,0,2922,,348,,,,0,5173,,,0,132,,0,0
7340,,23,,,,,,,,,,182,,,3088,,247,0,0,2609,,377,,,,0,7467,,,0,120,,0,0
7341,,59,,,,,,,,,,174,,,2972,,276,0,0,2229,,390,,,,0,9985,,,0,97,,0,0
7342,,124,,,,,,,,,,144,,,3390,,340,0,0,2118,,392,,,,0,11726,,,0,80,,0,0
7343,,180,,,,,,,,,,103,,,4175,,284,0,0,2652,,428,,,,0,12977,,,0,77,,0,0
7344,,225,,,,,,,,,,131,,,5198,,323,0,0,2435,,436,,,,0,13708,,,0,93,,0,0
7345,,266,,,,,,,,,,124,,,6158,,367,0,0,2592,,467,,,,0,13972,,,0,85,,0,0
7346,,310,,,,,,,,,,164,,,6323,,427,243,0,2625,,452,,,,0,13843,,,0,89,,0,0
7347,,321,,,,,,,,,,147,,,6301,,476,278,0,2692,,359,,,,0,14000,,,0,104,,0,0
7348,,321,,,,,,,,,,167,,,6711,,516,278,0,2862,,403,,,,0,13853,,,0,145,,0,0
7349,,307,,,,,,,,,,202,,,6402,,503,250,0,2998,,421,,,,0,13354,,,0,178,,0,0
7350,,305,,,,,,,,,,247,,,6280,,461,214,0,2985,,439,,,,0,13050,,,0,236,,0,0
7351,,276,,,,,,,,,,261,,,5863,,459,194,0,3073,,472,,,,0,12568,,,0,303,,0,0
7352,,279,,,,,,,,,,286,,,5701,,446,226,0,3154,,486,,,,0,12020,,,0,329,,0,0
7353,,266,,,,,,,,,,270,,,5196,,495,199,0,2990,,492,,,,0,11620,,,0,328,,0,0
7354,,216,,,,,,,,,,270,,,4330,,555,187,0,3261,,446,,,,0,10305,,,0,340,,0,0
7355,,156,,,,,,,,,,331,,,3159,,749,147,0,4714,,319,,,,0,9145,,,0,216,,0,0
7356,,182,,,,,,,,,,400,,,2925,,780,124,0,5349,,315,,,,0,9611,,,0,221,,0,0
7357,,179,,,,,,,,,,409,,,3534,,845,90,0,5263,,376,,,,0,9549,,,0,286,,0,0
7358,,202,,,,,,,,,,417,,,4437,,924,125,0,5046,,461,,,,0,9419,,,0,286,,0,0
7359,,185,,,,,,,,,,405,,,4956,,909,151,0,4243,,564,,,,0,9176,,,0,394,,0,0
7360,,211,,,,,,,,,,372,,,4634,,744,170,0,3570,,580,,,,0,9022,,,0,418,,0,0
7361,,194,,,,,,,,,,337,,,4212,,542,149,0,3581,,578,,,,0,8391,,,0,363,,0,0
7362,,136,,,,,,,,,,343,,,3650,,620,143,0,3912,,585,,,,0,7083,,,0,265,,0,0
7363,,111,,,,,,,,,,334,,,3302,,626,134,0,4105,,510,,,,0,6209,,,0,185,,0,0
7364,,212,,,,,,,,,,388,,,3537,,572,173,0,3930,,399,,,,0,7511,,,0,148,,0,0
7365,,301,,,,,,,,,,452,,,4087,,571,156,0,3830,,349,,,,0,8510,,,0,149,,0,0
7366,,316,,,,,,,,,,491,,,4548,,492,129,0,4331,,422,,,,0,9549,,,0,179,,0,0
7367,,307,,,,,,,,,,442,,,5204,,337,140,0,2290,,295,,,,0,10004,,,0,186,,0,0
7368,,276,,,,,,,,,,422,,,6102,,378,129,0,2290,,408,,,,0,9668,,,0,190,,0,0
7369,,236,,,,,,,,,,418,,,7128,,400,114,0,4901,,352,,,,,8983,,,0,157,,0,0
7370,,159,,,,,,,,,,410,,,7803,,441,124,0,5323,,372,,,,0,8179,,,0,159,,0,0
7371,,143,,,,,,,,,,429,,,8211,,449,83,0,5537,,379,,,,0,7458,,,0,217,,0,0
7372,,129,,,,,,,,,,365,,,8507,,461,52,0,5456,,406,,,,0,7486,,,0,281,,0,0
7373,,99,,,,,,,,,,336,,,8895,,436,46,0,5501,,378,,,,0,8253,,,0,280,,0,0
7374,,59,,,,,,,,,,293,,,9040,,514,28,0,5479,,384,,,,0,8386,,,0,227,,0,0
7375,,78,,,,,,,,,,253,,,9223,,587,19,0,5476,,411,,,,0,8351,,,0,172,,0,0
7376,,66,,,,,,,,,,183,,,9050,,636,1,0,4988,,450,,,,0,8123,,,0,129,,0,0
7377,,53,,,,,,,,,,152,,,8822,,626,4,0,4080,,387,,,,0,7344,,,0,145,,0,0
7378,,41,,,,,,,,,,133,,,8429,,628,4,0,3704,,343,,,,0,5818,,,0,154,,0,0
7379,,20,,,,,,,,,,106,,,8863,,708,6,0,3372,,250,,,,0,4827,,,0,135,,0,0
7380,,21,,,,,,,,,,88,,,9736,,860,7,0,3120,,243,,,,0,5574,,,0,118,,0,0
7381,,51,,,,,,,,,,69,,,10050,,902,5,0,3278,,331,,,,0,6582,,,0,118,,0,0
