Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
48156,BROOKFIELD 5 1,Wisconsin,1,1,Closed,14.69,4.96,15.51,14.69,4.96,Closed,0,0
48156,BROOKFIELD 5 1,Wisconsin,1,2,Closed,0.05,0.01,0.05,0.05,0.01,Closed,0,0
48157,DELAFIELD 1 1,Wisconsin,1,1,Closed,7.14,2.36,7.52,7.14,2.36,Closed,0,0
48163,DELAFIELD 2 7,Wisconsin,1,1,Closed,7.14,1.73,7.34,7.14,1.73,Closed,0,0
48164,MENOMONEE FALLS 1 1,Wisconsin,1,1,Closed,24.15,4.6,24.59,24.15,4.6,Closed,0,0
48165,MENOMONEE FALLS 2 1,Wisconsin,1,1,Closed,24.15,0.98,24.17,24.15,0.98,Closed,0,0
48167,MENOMONEE FALLS 3 2,Wisconsin,1,1,Closed,38.97,7.31,39.65,38.97,7.31,Closed,0,0
48168,MENOMONEE FALLS 4 1,Wisconsin,1,1,Closed,24.15,16.91,29.49,24.15,16.91,Closed,0,0
48168,MENOMONEE FALLS 4 1,Wisconsin,1,2,Closed,14.42,5.4,15.4,14.42,5.4,Closed,0,0
48170,NEW BERLIN 5 2,Wisconsin,1,1,Closed,6.74,2.13,7.07,6.74,2.13,Closed,0,0
48170,NEW BERLIN 5 2,Wisconsin,1,2,Closed,3.36,0.44,3.39,3.36,0.44,Closed,0,0
48172,NEW BERLIN 6 2,Wisconsin,1,1,Closed,61.16,21.32,64.77,61.16,21.32,Closed,0,0
48175,NEW BERLIN 7 2,Wisconsin,1,1,Closed,21.67,4.97,22.23,21.67,4.97,Closed,0,0
48175,NEW BERLIN 7 2,Wisconsin,1,2,Closed,3.36,1.51,3.69,3.36,1.51,Closed,0,0
48180,NEW BERLIN 8 5,Wisconsin,1,1,Closed,21.67,5.89,22.46,21.67,5.89,Closed,0,0
48182,PEWAUKEE 1 1,Wisconsin,1,1,Closed,16.2,1.53,16.27,16.2,1.53,Closed,0,0
48183,PEWAUKEE 2 1,Wisconsin,1,1,Closed,16.2,6.81,17.57,16.2,6.81,Closed,0,0
48184,PEWAUKEE 3 1,Wisconsin,1,1,Closed,16.2,1.97,16.32,16.2,1.97,Closed,0,0
48184,PEWAUKEE 3 1,Wisconsin,1,2,Closed,14.69,2.91,14.98,14.69,2.91,Closed,0,0
48186,SUSSEX 6 2,Wisconsin,1,1,Closed,22,7.22,23.15,22,7.22,Closed,0,0
48187,SUSSEX 7 1,Wisconsin,1,1,Closed,12.58,11.33,16.93,12.58,11.33,Closed,0,0
48187,SUSSEX 7 1,Wisconsin,1,2,Closed,5,1.78,5.31,5,1.78,Closed,0,0
48189,WAUKESHA 1 2,Wisconsin,1,1,Closed,22.76,8.21,24.19,22.76,8.21,Closed,0,0
48189,WAUKESHA 1 2,Wisconsin,1,2,Closed,16.2,1.61,16.28,16.2,1.61,Closed,0,0
48190,WAUKESHA 2 1,Wisconsin,1,1,Closed,22.76,4.27,23.16,22.76,4.27,Closed,0,0
48191,WAUKESHA 3 1,Wisconsin,1,1,Closed,22.76,3.53,23.03,22.76,3.53,Closed,0,0
48191,WAUKESHA 3 1,Wisconsin,1,2,Closed,22.76,5.84,23.5,22.76,5.84,Closed,0,0
48193,WAUKESHA 4 2,Wisconsin,1,1,Closed,23.84,2.69,24,23.84,2.69,Closed,0,0
48193,WAUKESHA 4 2,Wisconsin,1,2,Closed,12.58,3.54,13.07,12.58,3.54,Closed,0,0
48194,WAUKESHA 5 1,Wisconsin,1,1,Closed,23.84,6.47,24.71,23.84,6.47,Closed,0,0
48194,WAUKESHA 5 1,Wisconsin,1,2,Closed,2.54,0.36,2.57,2.54,0.36,Closed,0,0
48195,WAUKESHA 6 1,Wisconsin,1,1,Closed,23.84,8.73,25.39,23.84,8.73,Closed,0,0
48195,WAUKESHA 6 1,Wisconsin,1,2,Closed,14.69,3.31,15.06,14.69,3.31,Closed,0,0
48196,WAUKESHA 7 1,Wisconsin,1,1,Closed,23.84,6.65,24.75,23.84,6.65,Closed,0,0
48196,WAUKESHA 7 1,Wisconsin,1,2,Closed,0.05,0.01,0.05,0.05,0.01,Closed,0,0
48201,WAUKESHA 8 5,Wisconsin,1,1,Closed,17.77,1.63,17.84,17.77,1.63,Closed,0,0
48201,WAUKESHA 8 5,Wisconsin,1,2,Closed,3.36,0.87,3.47,3.36,0.87,Closed,0,0
48203,WAUKESHA 9 1,Wisconsin,1,1,Closed,33.22,6.77,33.91,33.22,6.77,Closed,0,0
48205,WAUKESHA 10 2,Wisconsin,1,1,Closed,17.77,4.54,18.34,17.77,4.54,Closed,0,0
48208,WAUKESHA 11 3,Wisconsin,1,1,Closed,26.38,6.79,27.24,26.38,6.79,Closed,0,0
48209,MANAWA 1,Wisconsin,1,1,Closed,10.3,3.76,10.96,10.3,3.76,Closed,0,0
48210,WEYAUWEGA 1 1,Wisconsin,1,1,Closed,12.41,2.36,12.63,12.41,2.36,Closed,0,0
48211,WEYAUWEGA 2 1,Wisconsin,1,1,Closed,5.29,0.47,5.31,5.29,0.47,Closed,0,0
48212,REDGRANITE 1,Wisconsin,1,1,Closed,3.52,1.21,3.73,3.52,1.21,Closed,0,0
48212,REDGRANITE 1,Wisconsin,1,2,Closed,3.52,0.93,3.65,3.52,0.93,Closed,0,0
48213,WINNECONNE 1 1,Wisconsin,1,1,Closed,13.18,2.65,13.44,13.18,2.65,Closed,0,0
48214,WINNECONNE 2 1,Wisconsin,1,1,Closed,9.01,1.97,9.22,9.01,1.97,Closed,0,0
48216,OMRO 1 2,Wisconsin,1,1,Closed,7,1.8,7.23,7,1.8,Closed,0,0
48218,OMRO 2 2,Wisconsin,1,1,Closed,7.57,2.39,7.94,7.57,2.39,Closed,0,0
48219,OSHKOSH 1 1,Wisconsin,1,1,Closed,25.55,5.76,26.19,25.55,5.76,Closed,0,0
48220,OSHKOSH 2 1,Wisconsin,1,1,Closed,25.55,6.9,26.46,25.55,6.9,Closed,0,0
48222,OSHKOSH 3 1,Wisconsin,1,1,Closed,25.55,7.26,26.56,25.55,7.26,Closed,0,0
48222,OSHKOSH 3 1,Wisconsin,1,2,Closed,0.49,0.14,0.51,0.49,0.14,Closed,0,0
48223,OSHKOSH 4 1,Wisconsin,1,1,Closed,25.55,2.98,25.72,25.55,2.98,Closed,0,0
48225,OSHKOSH 5 1,Wisconsin,1,1,Closed,15.16,7.24,16.8,15.16,7.24,Closed,0,0
48225,OSHKOSH 5 1,Wisconsin,1,2,Closed,0.76,0.16,0.77,0.76,0.16,Closed,0,0
48226,OSHKOSH 6 1,Wisconsin,1,1,Closed,15.16,3.56,15.57,15.16,3.56,Closed,0,0
48226,OSHKOSH 6 1,Wisconsin,1,2,Closed,1.07,0.25,1.1,1.07,0.25,Closed,0,0
48228,OSHKOSH 7 2,Wisconsin,1,1,Closed,15.16,1.54,15.24,15.16,1.54,Closed,0,0
48228,OSHKOSH 7 2,Wisconsin,1,2,Closed,1.33,0.27,1.36,1.33,0.27,Closed,0,0
48229,OSHKOSH 8 1,Wisconsin,1,1,Closed,15.16,6.84,16.63,15.16,6.84,Closed,0,0
48229,OSHKOSH 8 1,Wisconsin,1,2,Closed,0.76,0.15,0.77,0.76,0.15,Closed,0,0
48230,OSHKOSH 9 1,Wisconsin,1,1,Closed,13.97,2.34,14.17,13.97,2.34,Closed,0,0
48230,OSHKOSH 9 1,Wisconsin,1,2,Closed,6.25,2.67,6.79,6.25,2.67,Closed,0,0
48232,OSHKOSH 10 2,Wisconsin,1,1,Closed,13.97,2.11,14.13,13.97,2.11,Closed,0,0
48232,OSHKOSH 10 2,Wisconsin,1,2,Closed,0.49,0.07,0.49,0.49,0.07,Closed,0,0
48233,OSHKOSH 11 1,Wisconsin,1,1,Closed,13.97,4.54,14.69,13.97,4.54,Closed,0,0
48234,OSHKOSH 12 1,Wisconsin,1,1,Closed,16.89,7.06,18.31,16.89,7.06,Closed,0,0
48236,ARPIN 1,Wisconsin,1,1,Closed,5.8,1.43,5.98,5.8,1.43,Closed,0,0
48238,VESPER 1,Wisconsin,1,1,Closed,13.13,4.93,14.02,13.13,4.93,Closed,0,0
48239,WISCONSIN RAPIDS 5 1,Wisconsin,1,1,Closed,15.2,1.47,15.27,15.2,1.47,Closed,0,0
48241,WISCONSIN RAPIDS 6 2,Wisconsin,1,1,Closed,6.9,3.26,7.63,6.9,3.26,Closed,0,0
48253,CRIVITZ 4 3,Wisconsin,1,1,Closed,4.68,1.68,4.97,4.68,1.68,Closed,0,0
48255,WINTER 2 1,Wisconsin,1,1,Closed,1.34,0.09,1.34,1.34,0.09,Closed,0,0
48257,CASCO 3 1,Wisconsin,1,1,Closed,11.17,1.15,11.23,11.17,1.15,Closed,0,0
48275,MOSINEE 4 4,Wisconsin,1,1,Closed,1.93,0.72,2.06,1.93,0.72,Closed,0,0
48280,COMBINED LOCKS 1 4,Wisconsin,1,1,Closed,3,1.19,3.23,3,1.19,Closed,0,0
48294,RADISSON 6,Wisconsin,1,1,Closed,3.42,0.42,3.44,3.42,0.42,Closed,0,0
48301,NEW LISBON 2 7,Wisconsin,1,1,Closed,0.17,0.01,0.17,0.17,0.01,Closed,0,0
48308,NEKOOSA 2 1,Wisconsin,1,1,Closed,7.71,2.48,8.1,7.71,2.48,Closed,0,0
48308,NEKOOSA 2 1,Wisconsin,1,2,Closed,7.71,3.02,8.28,7.71,3.02,Closed,0,0
48317,LADYSMITH 4 4,Wisconsin,1,1,Closed,2.3,1.16,2.57,2.3,1.16,Closed,0,0
48327,FREDERIC 2 9,Wisconsin,1,1,Closed,7.91,0.47,7.93,7.91,0.47,Closed,0,0
48334,KAUKAUNA 4 6,Wisconsin,1,1,Closed,2.58,0.6,2.65,2.58,0.6,Closed,0,0
48334,KAUKAUNA 4 6,Wisconsin,1,2,Closed,2.58,0.35,2.61,2.58,0.35,Closed,0,0
48347,CUMBERLAND 16 5,Wisconsin,1,1,Closed,6.79,1.51,6.95,6.79,1.51,Closed,0,0
48350,NEKOOSA 3 2,Wisconsin,1,1,Closed,1.62,0.17,1.63,1.62,0.17,Closed,0,0
48350,NEKOOSA 3 2,Wisconsin,1,2,Closed,1.62,1.03,1.92,1.62,1.03,Closed,0,0
48356,HOLCOMBE 6,Wisconsin,1,1,Closed,6.73,1.59,6.91,6.73,1.59,Closed,0,0
48358,LA FARGE 1,Wisconsin,1,1,Closed,12.71,4.02,13.33,12.71,4.02,Closed,0,0
48366,ARCADIA 7 1,Wisconsin,1,1,Closed,7.16,3.9,8.15,7.16,3.9,Closed,0,0
48374,OCONTO FALLS 3 7,Wisconsin,1,1,Closed,2.49,0.11,2.49,2.49,0.11,Closed,0,0
48400,CRIVITZ 6 5,Wisconsin,1,1,Closed,2.85,1.36,3.16,2.85,1.36,Closed,0,0
48406,SHEBOYGAN 9 6,Wisconsin,1,1,Closed,2.07,0.39,2.11,2.07,0.39,Closed,0,0
48406,SHEBOYGAN 9 6,Wisconsin,1,2,Closed,2.07,0.72,2.2,2.07,0.72,Closed,0,0
48423,SAXON 1 5,Wisconsin,1,1,Closed,2.41,1.39,2.78,2.41,1.39,Closed,0,0
48426,MARINETTE 4 2,Wisconsin,1,1,Closed,10.31,2.9,10.72,10.31,2.9,Closed,0,0
48433,GENOA 6 7,Wisconsin,1,1,Closed,1.13,0.44,1.21,1.13,0.44,Closed,0,0
48434,GENOA 6 9,Wisconsin,1,1,Closed,1.13,0.11,1.13,1.13,0.11,Closed,0,0
48435,ROTHSCHILD 1 1,Wisconsin,1,1,Closed,0.04,0,0.04,0.04,0,Closed,0,0
48442,MONTFORT 6,Wisconsin,1,1,Closed,7.89,3.3,8.55,7.89,3.3,Closed,0,0
48446,KAUKAUNA 6 5,Wisconsin,1,1,Closed,2.35,0.32,2.37,2.35,0.32,Closed,0,0
48449,STURTEVANT 3 3,Wisconsin,1,1,Closed,13.54,2.88,13.84,13.54,2.88,Closed,0,0
48455,BROWNSVILLE 12 5,Wisconsin,1,1,Closed,6.25,1.96,6.55,6.25,1.96,Closed,0,0
48458,ALMA 9 2,Wisconsin,1,1,Closed,1.92,0.59,2,1.92,0.59,Closed,0,0
48466,ADAMS 5 5,Wisconsin,1,1,Closed,1.65,0.51,1.73,1.65,0.51,Closed,0,0
48986,AITKIN 1 2,Minnesota Northern,1,1,Closed,7.89,1.23,7.98,7.89,1.23,Closed,0,0
48989,AITKIN 2 2,Minnesota Northern,1,1,Closed,7.89,2.83,8.38,7.89,2.83,Closed,0,0
48992,AITKIN 3 3,Minnesota Northern,1,1,Closed,7.89,1.8,8.09,7.89,1.8,Closed,0,0
48993,FINLAYSON 1 1,Minnesota Northern,1,1,Closed,3.2,0.7,3.27,3.2,0.7,Closed,0,0
48996,FINLAYSON 2 2,Minnesota Northern,1,1,Closed,1.6,0.02,1.6,1.6,0.02,Closed,0,0
48998,HILL CITY 1 2,Minnesota Northern,1,1,Closed,2.84,0.32,2.86,2.84,0.32,Closed,0,0
48999,ISLE 1,Minnesota Northern,1,1,Closed,7.83,1.12,7.91,7.83,1.12,Closed,0,0
49000,MC GRATH 1,Minnesota Northern,1,1,Closed,1.51,0.43,1.57,1.51,0.43,Closed,0,0
49003,MCGREGOR 3,Minnesota Northern,1,1,Closed,9.05,1.68,9.2,9.05,1.68,Closed,0,0
49004,PALISADE 1 1,Minnesota Northern,1,1,Closed,2.64,0.4,2.68,2.64,0.4,Closed,0,0
49005,STURGEON LAKE 1 1,Minnesota Northern,1,1,Closed,5.74,1.24,5.88,5.74,1.24,Closed,0,0
49008,STURGEON LAKE 2 3,Minnesota Northern,1,1,Closed,5.03,1.08,5.15,5.03,1.08,Closed,0,0
49010,WRIGHT 2,Minnesota Northern,1,1,Closed,3.39,0.86,3.5,3.39,0.86,Closed,0,0
49012,DETROIT LAKES 1 2,Minnesota Northern,1,1,Closed,12.45,1.66,12.56,12.45,1.66,Closed,0,0
49013,DETROIT LAKES 2 1,Minnesota Northern,1,1,Closed,10.79,2.98,11.19,10.79,2.98,Closed,0,0
49015,DETROIT LAKES 3 2,Minnesota Northern,1,1,Closed,10.79,3.33,11.29,10.79,3.33,Closed,0,0
49017,DETROIT LAKES 4 2,Minnesota Northern,1,1,Closed,11.52,3.4,12.01,11.52,3.4,Closed,0,0
49020,FRAZEE 3,Minnesota Northern,1,1,Closed,14.03,5.7,15.14,14.03,5.7,Closed,0,0
49022,LAKE PARK 3 2,Minnesota Northern,1,1,Closed,5.71,0.61,5.74,5.71,0.61,Closed,0,0
49023,LAKE PARK 4 1,Minnesota Northern,1,1,Closed,3.82,0.43,3.84,3.82,0.43,Closed,0,0
49024,MENAHGA 1 1,Minnesota Northern,1,1,Closed,3.83,0.71,3.9,3.83,0.71,Closed,0,0
49026,MENAHGA 2 1,Minnesota Northern,1,1,Closed,3.83,1.17,4,3.83,1.17,Closed,0,0
49027,MENAHGA 3 1,Minnesota Northern,1,1,Closed,3.83,0.35,3.85,3.83,0.35,Closed,0,0
49028,OGEMA 1,Minnesota Northern,1,1,Closed,4.72,1.04,4.83,4.72,1.04,Closed,0,0
49030,OSAGE 1 2,Minnesota Northern,1,1,Closed,4.67,1.12,4.8,4.67,1.12,Closed,0,0
49033,PARK RAPIDS 1 2,Minnesota Northern,1,1,Closed,9.76,2.78,10.15,9.76,2.78,Closed,0,0
49035,PARK RAPIDS 2 2,Minnesota Northern,1,1,Closed,9.13,1.9,9.32,9.13,1.9,Closed,0,0
49035,PARK RAPIDS 2 2,Minnesota Northern,1,2,Closed,0.67,0.24,0.72,0.67,0.24,Closed,0,0
49038,PARK RAPIDS 3 2,Minnesota Northern,1,1,Closed,9.13,1.98,9.34,9.13,1.98,Closed,0,0
49039,PELICAN RAPIDS 1 1,Minnesota Northern,1,1,Closed,4.82,1.4,5.02,4.82,1.4,Closed,0,0
49040,PELICAN RAPIDS 1 2,Minnesota Northern,1,1,Closed,4.82,0.72,4.87,4.82,0.72,Closed,0,0
49041,PELICAN RAPIDS 2 1,Minnesota Northern,1,1,Closed,4.82,1.29,4.99,4.82,1.29,Closed,0,0
49042,ROCHERT 1,Minnesota Northern,1,1,Closed,1.98,0.18,1.99,1.98,0.18,Closed,0,0
49043,ULEN 1,Minnesota Northern,1,1,Closed,3.1,1.22,3.33,3.1,1.22,Closed,0,0
49045,WAUBUN 2,Minnesota Northern,1,1,Closed,6.41,2.56,6.9,6.41,2.56,Closed,0,0
49053,BEMIDJI 1 5,Minnesota Northern,1,1,Closed,21.48,5.43,22.15,21.48,5.43,Closed,0,0
49056,BEMIDJI 2 3,Minnesota Northern,1,1,Closed,21.35,1.94,21.44,21.35,1.94,Closed,0,0
49059,BEMIDJI 3 3,Minnesota Northern,1,1,Closed,21.35,16.44,26.95,21.35,16.44,Closed,0,0
49059,BEMIDJI 3 3,Minnesota Northern,1,2,Closed,0.58,0.13,0.6,0.58,0.13,Closed,0,0
49065,BEMIDJI 4 7,Minnesota Northern,1,1,Closed,21.35,9.98,23.57,21.35,9.98,Closed,0,0
49068,BLACKDUCK 1 3,Minnesota Northern,1,1,Closed,5.22,1.22,5.36,5.22,1.22,Closed,0,0
49069,BLACKDUCK 2 1,Minnesota Northern,1,1,Closed,1.87,0.24,1.89,1.87,0.24,Closed,0,0
49070,CASS LAKE 1 1,Minnesota Northern,1,1,Closed,0.31,0.04,0.32,0.31,0.04,Closed,0,0
49071,CASS LAKE 1 2,Minnesota Northern,1,1,Closed,4.01,1.51,4.28,4.01,1.51,Closed,0,0
49073,CASS LAKE 2 2,Minnesota Northern,1,1,Closed,4.4,0.46,4.42,4.4,0.46,Closed,0,0
49075,CASS LAKE 3 1,Minnesota Northern,1,1,Closed,4.19,1.66,4.51,4.19,1.66,Closed,0,0
49079,GRYGLA 3,Minnesota Northern,1,1,Closed,2.61,0.63,2.68,2.61,0.63,Closed,0,0
49083,HINES 1,Minnesota Northern,1,1,Closed,2.79,0.95,2.94,2.79,0.95,Closed,0,0
49084,KELLIHER 1,Minnesota Northern,1,1,Closed,2.12,0.72,2.24,2.12,0.72,Closed,0,0
49086,NORTHOME 2,Minnesota Northern,1,1,Closed,3.41,0.97,3.55,3.41,0.97,Closed,0,0
49090,PONEMAH 3,Minnesota Northern,1,1,Closed,2.82,0.82,2.94,2.82,0.82,Closed,0,0
49091,REDBY 1 1,Minnesota Northern,1,1,Closed,3.13,1.29,3.38,3.13,1.29,Closed,0,0
49092,REDBY 2 1,Minnesota Northern,1,1,Closed,1.27,0.33,1.31,1.27,0.33,Closed,0,0
49094,REDLAKE 1 2,Minnesota Northern,1,1,Closed,0.48,0.12,0.49,0.48,0.12,Closed,0,0
49095,REDLAKE 1 3,Minnesota Northern,1,1,Closed,2.98,0.4,3,2.98,0.4,Closed,0,0
49096,REDLAKE 2 1,Minnesota Northern,1,1,Closed,2.98,0.75,3.07,2.98,0.75,Closed,0,0
49098,REDLAKE 3 1,Minnesota Northern,1,1,Closed,2.98,1.02,3.15,2.98,1.02,Closed,0,0
49100,SHEVLIN 1 2,Minnesota Northern,1,1,Closed,2.12,0.93,2.31,2.12,0.93,Closed,0,0
49101,SHEVLIN 2 1,Minnesota Northern,1,1,Closed,1.47,0.47,1.54,1.47,0.47,Closed,0,0
49101,SHEVLIN 2 1,Minnesota Northern,1,2,Closed,1.17,0.41,1.24,1.17,0.41,Closed,0,0
49102,SOLWAY 1 1,Minnesota Northern,1,1,Closed,3.8,0.22,3.81,3.8,0.22,Closed,0,0
49103,FOLEY 5 1,Minnesota Northern,1,1,Closed,6.51,0.74,6.55,6.51,0.74,Closed,0,0
49104,FOLEY 6 1,Minnesota Northern,1,1,Closed,11.45,6.57,13.2,11.45,6.57,Closed,0,0
49105,FOLEY 7 1,Minnesota Northern,1,1,Closed,6.51,2.31,6.91,6.51,2.31,Closed,0,0
49110,PRINCETON 22 5,Minnesota Northern,1,1,Closed,11.94,6.09,13.4,11.94,6.09,Closed,0,0
49113,PRINCETON 23 3,Minnesota Northern,1,1,Closed,10.89,3.3,11.38,10.89,3.3,Closed,0,0
49114,PRINCETON 24 1,Minnesota Northern,1,1,Closed,10.89,1.14,10.95,10.89,1.14,Closed,0,0
49114,PRINCETON 24 1,Minnesota Northern,1,2,Closed,0.14,0,0.14,0.14,0,Closed,0,0
49115,PRINCETON 25 1,Minnesota Northern,1,1,Closed,10.89,6.86,12.87,10.89,6.86,Closed,0,0
49117,RICE 2 2,Minnesota Northern,1,1,Closed,5.53,2.21,5.96,5.53,2.21,Closed,0,0
49117,RICE 2 2,Minnesota Northern,1,2,Closed,2.7,0.2,2.7,2.7,0.2,Closed,0,0
49121,RICE 3 1,Minnesota Northern,1,1,Closed,5.53,0.87,5.6,5.53,0.87,Closed,0,0
49122,ROYALTON 2 1,Minnesota Northern,1,1,Closed,2.7,1.23,2.96,2.7,1.23,Closed,0,0
49123,ROYALTON 3 1,Minnesota Northern,1,1,Closed,2.7,0.77,2.8,2.7,0.77,Closed,0,0
49124,SAINT CLOUD 9 1,Minnesota Northern,1,1,Closed,10.61,2.5,10.9,10.61,2.5,Closed,0,0
49126,SAINT CLOUD 10 2,Minnesota Northern,1,1,Closed,10.61,3.76,11.26,10.61,3.76,Closed,0,0
49128,SAINT CLOUD 11 2,Minnesota Northern,1,1,Closed,10.61,0.79,10.64,10.61,0.79,Closed,0,0
49130,SAINT CLOUD 12 1,Minnesota Northern,1,1,Closed,10.61,4.53,11.54,10.61,4.53,Closed,0,0
49132,SARTELL 1 2,Minnesota Northern,1,1,Closed,11.69,1.96,11.86,11.69,1.96,Closed,0,0
49134,SARTELL 2 2,Minnesota Northern,1,1,Closed,11.69,2.1,11.88,11.69,2.1,Closed,0,0
49135,SARTELL 3 1,Minnesota Northern,1,1,Closed,11.69,1.8,11.83,11.69,1.8,Closed,0,0
49136,SARTELL 4 1,Minnesota Northern,1,1,Closed,11.69,4.38,12.48,11.69,4.38,Closed,0,0
49136,SARTELL 4 1,Minnesota Northern,1,2,Closed,0.75,0.42,0.86,0.75,0.42,Closed,0,0
49139,SAUK RAPIDS 1 3,Minnesota Northern,1,1,Closed,10.71,4.35,11.56,10.71,4.35,Closed,0,0
49139,SAUK RAPIDS 1 3,Minnesota Northern,1,2,Closed,5.53,0.45,5.55,5.53,0.45,Closed,0,0
49140,SAUK RAPIDS 2 1,Minnesota Northern,1,1,Closed,10.71,4.52,11.62,10.71,4.52,Closed,0,0
49141,SAUK RAPIDS 3 1,Minnesota Northern,1,1,Closed,10.71,1.46,10.81,10.71,1.46,Closed,0,0
49143,SAUK RAPIDS 4 2,Minnesota Northern,1,1,Closed,10.71,1.46,10.81,10.71,1.46,Closed,0,0
49145,BEARDSLEY 1,Minnesota Northern,1,1,Closed,1.41,0.31,1.45,1.41,0.31,Closed,0,0
49146,CHOKIO 1,Minnesota Northern,1,1,Closed,0.68,0.11,0.69,0.68,0.11,Closed,0,0
49146,CHOKIO 1,Minnesota Northern,1,2,Closed,0.68,0.18,0.71,0.68,0.18,Closed,0,0
49149,GRACEVILLE 3 3,Minnesota Northern,1,1,Closed,3.77,0.17,3.78,3.77,0.17,Closed,0,0
49153,BARNUM 1 2,Minnesota Northern,1,1,Closed,3.04,1,3.2,3.04,1,Closed,0,0
49154,BARNUM 2 1,Minnesota Northern,1,1,Closed,3.04,0.57,3.09,3.04,0.57,Closed,0,0
49154,BARNUM 2 1,Minnesota Northern,1,2,Closed,2.9,0.34,2.92,2.9,0.34,Closed,0,0
49157,BARNUM 3 3,Minnesota Northern,1,1,Closed,3.04,0.82,3.15,3.04,0.82,Closed,0,0
49157,BARNUM 3 3,Minnesota Northern,1,2,Closed,0.4,0.18,0.43,0.4,0.18,Closed,0,0
49158,CARLTON 1 1,Minnesota Northern,1,1,Closed,7.07,1.82,7.3,7.07,1.82,Closed,0,0
49159,CLOQUET 1 1,Minnesota Northern,1,1,Closed,12.33,4.55,13.15,12.33,4.55,Closed,0,0
49162,CLOQUET 2 3,Minnesota Northern,1,1,Closed,11.26,1.53,11.37,11.26,1.53,Closed,0,0
49163,CLOQUET 3 1,Minnesota Northern,1,1,Closed,11.26,5.68,12.61,11.26,5.68,Closed,0,0
49166,CLOQUET 4 3,Minnesota Northern,1,1,Closed,11.64,3.08,12.04,11.64,3.08,Closed,0,0
49169,CROMWELL 2 1,Minnesota Northern,1,1,Closed,2.03,0.84,2.2,2.03,0.84,Closed,0,0
49170,DULUTH 7 1,Minnesota Northern,1,1,Closed,7.69,0.68,7.72,7.69,0.68,Closed,0,0
49172,DULUTH 8 2,Minnesota Northern,1,1,Closed,7.69,1.89,7.92,7.69,1.89,Closed,0,0
49173,DULUTH 9 1,Minnesota Northern,1,1,Closed,7.69,0.93,7.74,7.69,0.93,Closed,0,0
49173,DULUTH 9 1,Minnesota Northern,1,2,Closed,4.08,1.22,4.26,4.08,1.22,Closed,0,0
49174,ESKO 1,Minnesota Northern,1,1,Closed,4.08,1.41,4.31,4.08,1.41,Closed,0,0
49174,ESKO 1,Minnesota Northern,1,2,Closed,4.08,0.75,4.15,4.08,0.75,Closed,0,0
49175,KETTLE RIVER 1,Minnesota Northern,1,1,Closed,2.29,0.36,2.32,2.29,0.36,Closed,0,0
49176,MOOSE LAKE 1 1,Minnesota Northern,1,1,Closed,4,2.23,4.58,4,2.23,Closed,0,0
49176,MOOSE LAKE 1 1,Minnesota Northern,1,2,Closed,0.38,0.06,0.39,0.38,0.06,Closed,0,0
49177,MOOSE LAKE 2 1,Minnesota Northern,1,1,Closed,4,0.69,4.06,4,0.69,Closed,0,0
49177,MOOSE LAKE 2 1,Minnesota Northern,1,2,Closed,4,1.24,4.19,4,1.24,Closed,0,0
49178,WRENSHALL 1,Minnesota Northern,1,1,Closed,3.34,1.28,3.58,3.34,1.28,Closed,0,0
49179,AKELEY 1,Minnesota Northern,1,1,Closed,1.63,0.3,1.65,1.63,0.3,Closed,0,0
49179,AKELEY 1,Minnesota Northern,1,2,Closed,1.63,0.45,1.69,1.63,0.45,Closed,0,0
49180,BACKUS 1 1,Minnesota Northern,1,1,Closed,2.1,0.17,2.1,2.1,0.17,Closed,0,0
49181,BACKUS 2 1,Minnesota Northern,1,1,Closed,2.1,0.48,2.15,2.1,0.48,Closed,0,0
49183,BRAINERD 1 2,Minnesota Northern,1,1,Closed,19.5,6.33,20.51,19.5,6.33,Closed,0,0
49186,BRAINERD 2 3,Minnesota Northern,1,1,Closed,19.5,9.24,21.58,19.5,9.24,Closed,0,0
49192,BRAINERD 3 4,Minnesota Northern,1,1,Closed,19.5,2.57,19.67,19.5,2.57,Closed,0,0
49192,BRAINERD 3 4,Minnesota Northern,1,2,Closed,19.5,7.36,20.84,19.5,7.36,Closed,0,0
49194,DEER RIVER 1 1,Minnesota Northern,1,1,Closed,4.54,0.47,4.56,4.54,0.47,Closed,0,0
49196,DEER RIVER 2 2,Minnesota Northern,1,1,Closed,5.19,2.26,5.66,5.19,2.26,Closed,0,0
49201,DEER RIVER 3 1,Minnesota Northern,1,1,Closed,4.54,0.91,4.63,4.54,0.91,Closed,0,0
49201,DEER RIVER 3 1,Minnesota Northern,1,2,Closed,0.31,0.06,0.32,0.31,0.06,Closed,0,0
49202,HACKENSACK 5 1,Minnesota Northern,1,1,Closed,1.55,0.45,1.62,1.55,0.45,Closed,0,0
49202,HACKENSACK 5 1,Minnesota Northern,1,2,Closed,1.55,0.21,1.56,1.55,0.21,Closed,0,0
49203,HACKENSACK 6 1,Minnesota Northern,1,1,Closed,1.55,0.48,1.62,1.55,0.48,Closed,0,0
49203,HACKENSACK 6 1,Minnesota Northern,1,2,Closed,1.15,0.73,1.36,1.15,0.73,Closed,0,0
49206,LAPORTE 1 3,Minnesota Northern,1,1,Closed,2.86,0.67,2.94,2.86,0.67,Closed,0,0
